0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-366.667,-40.0,-108.0,-176.0,-244.0,34.667,313.33299999999997,592.0,-637.3330000000001,-1866.6670000000001,-3096.0,-2048.0,-1000.0,48.0,-1242.667,-2533.333,-3824.0,-2352.0,-880.0,592.0,-376.0,-110.0,156.0,-3808.0,-1280.0,1248.0,-320.0,0.0,320.0,320.0,730.6669999999999,1141.333,1552.0,506.0,-540.0,200.0,-2000.0,-4200.0,1472.0,334.0,-804.0,-804.0,-2768.0,-4732.0,-4732.0,-3473.333,-2214.667,-956.0,-2418.667,-3881.333,-5344.0,-3113.333,-882.6669999999999,1348.0,1221.333,1094.667,968.0,1606.6670000000001,2245.333,2884.0,2049.333,1214.667,380.0,961.3330000000001,1542.6670000000001,2124.0,1085.333,46.667,-992.0,-2125.333,-3258.667,-4392.0,-3298.667,-2205.333,-1112.0,-612.0,-2420.0,-4228.0,-4228.0,-2516.0,-804.0,-804.0,-742.0,-680.0,313.33299999999997,1306.667,2300.0,-780.0,-1016.0,-1252.0,-1252.0,516.0,2284.0,2284.0,1101.333,-81.333,-1264.0,-245.333,773.3330000000001,1792.0,1792.0,-262.0,-2316.0,-2316.0,-1260.0,-204.0,852.0,-432.0,-1716.0,-3000.0,-2496.0,-1992.0,-1488.0,-846.6669999999999,-205.333,436.0,-250.667,-937.3330000000001,-1624.0,-849.3330000000001,-74.667,700.0,-265.33299999999997,-1230.667,-2196.0,-1577.3329999999999,-958.6669999999999,-340.0,7
1542.6670000000001,2124.0,1085.333,46.667,-992.0,-2125.333,-3258.667,-4392.0,-3298.667,-2205.333,-1112.0,-612.0,-2420.0,-4228.0,-4228.0,-2516.0,-804.0,-804.0,-742.0,-680.0,313.33299999999997,1306.667,2300.0,-780.0,-1016.0,-1252.0,-1252.0,516.0,2284.0,2284.0,1101.333,-81.333,-1264.0,-245.333,773.3330000000001,1792.0,1792.0,-262.0,-2316.0,-2316.0,-1260.0,-204.0,852.0,-432.0,-1716.0,-3000.0,-2496.0,-1992.0,-1488.0,-846.6669999999999,-205.333,436.0,-250.667,-937.3330000000001,-1624.0,-849.3330000000001,-74.667,700.0,-265.33299999999997,-1230.667,-2196.0,-1577.3329999999999,-958.6669999999999,-340.0,-1674.6670000000001,-3009.333,-4344.0,-2828.0,-1312.0,204.0,-976.0,-2156.0,-3336.0,-2048.0,-760.0,528.0,736.0,944.0,1152.0,1146.667,1141.333,1136.0,980.0,824.0,668.0,-1064.0,-2796.0,-4528.0,-3317.333,-2106.667,-896.0,-2216.0,-3536.0,-4856.0,-3357.333,-1858.6670000000001,-360.0,-1697.3329999999999,-3034.667,-4372.0,-2312.0,-252.0,1808.0,1396.0,984.0,572.0,-4288.0,-1020.0,2248.0,2248.0,1342.0,436.0,436.0,1296.0,2156.0,2156.0,596.0,-964.0,-228.0,-2082.0,-3936.0,956.0,-124.0,-1204.0,-1204.0,-2766.0,-4328.0,-4328.0,7
-1674.6670000000001,-3009.333,-4344.0,-2828.0,-1312.0,204.0,-976.0,-2156.0,-3336.0,-2048.0,-760.0,528.0,736.0,944.0,1152.0,1146.667,1141.333,1136.0,980.0,824.0,668.0,-1064.0,-2796.0,-4528.0,-3317.333,-2106.667,-896.0,-2216.0,-3536.0,-4856.0,-3357.333,-1858.6670000000001,-360.0,-1697.3329999999999,-3034.667,-4372.0,-2312.0,-252.0,1808.0,1396.0,984.0,572.0,-4288.0,-1020.0,2248.0,2248.0,1342.0,436.0,436.0,1296.0,2156.0,2156.0,596.0,-964.0,-228.0,-2082.0,-3936.0,956.0,-124.0,-1204.0,-1204.0,-2766.0,-4328.0,-4328.0,-1020.0,2288.0,104.0,-86.0,-276.0,461.0,1198.0,1935.0,2672.0,1354.6670000000001,37.333,-1280.0,-485.333,309.33299999999997,1104.0,-173.333,-1450.6670000000001,-2728.0,-2728.0,-762.0,1204.0,1204.0,592.0,-20.0,-2532.0,-1966.0,-1400.0,-745.3330000000001,-90.667,564.0,121.333,-321.33299999999997,-764.0,-764.0,28.0,820.0,180.0,-1640.0,-3460.0,-520.0,132.0,784.0,784.0,-801.3330000000001,-2386.667,-3972.0,-2472.0,-972.0,528.0,-1072.0,-2672.0,-4272.0,-2785.333,-1298.667,188.0,236.0,284.0,332.0,573.3330000000001,814.6669999999999,1056.0,926.6669999999999,797.3330000000001,668.0,7
-1020.0,2288.0,104.0,-86.0,-276.0,461.0,1198.0,1935.0,2672.0,1354.6670000000001,37.333,-1280.0,-485.333,309.33299999999997,1104.0,-173.333,-1450.6670000000001,-2728.0,-2728.0,-762.0,1204.0,1204.0,592.0,-20.0,-2532.0,-1966.0,-1400.0,-745.3330000000001,-90.667,564.0,121.333,-321.33299999999997,-764.0,-764.0,28.0,820.0,180.0,-1640.0,-3460.0,-520.0,132.0,784.0,784.0,-801.3330000000001,-2386.667,-3972.0,-2472.0,-972.0,528.0,-1072.0,-2672.0,-4272.0,-2785.333,-1298.667,188.0,236.0,284.0,332.0,573.3330000000001,814.6669999999999,1056.0,926.6669999999999,797.3330000000001,668.0,1009.3330000000001,1350.6670000000001,1692.0,1266.667,841.3330000000001,416.0,416.0,194.4,-27.2,-248.8,-470.4,-692.0,280.0,-1417.3329999999999,-3114.667,-4812.0,-3488.0,-2164.0,-840.0,-2124.0,-3408.0,-4692.0,-3317.333,-1942.6670000000001,-568.0,-368.0,-168.0,32.0,818.6669999999999,1605.3329999999999,2392.0,1489.3329999999999,586.6669999999999,-316.0,570.6669999999999,1457.3329999999999,2344.0,1373.3329999999999,402.667,-568.0,-618.6669999999999,-669.3330000000001,-720.0,-770.6669999999999,-821.3330000000001,-872.0,-224.8,422.4,1069.6,1716.8,2364.0,1421.3329999999999,478.667,-464.0,-1406.6670000000001,-2349.333,-3292.0,2232.0,-172.0,-706.0,-1240.0,-1774.0,-2308.0,1700.0,7
1009.3330000000001,1350.6670000000001,1692.0,1266.667,841.3330000000001,416.0,416.0,194.4,-27.2,-248.8,-470.4,-692.0,280.0,-1417.3329999999999,-3114.667,-4812.0,-3488.0,-2164.0,-840.0,-2124.0,-3408.0,-4692.0,-3317.333,-1942.6670000000001,-568.0,-368.0,-168.0,32.0,818.6669999999999,1605.3329999999999,2392.0,1489.3329999999999,586.6669999999999,-316.0,570.6669999999999,1457.3329999999999,2344.0,1373.3329999999999,402.667,-568.0,-618.6669999999999,-669.3330000000001,-720.0,-770.6669999999999,-821.3330000000001,-872.0,-224.8,422.4,1069.6,1716.8,2364.0,1421.3329999999999,478.667,-464.0,-1406.6670000000001,-2349.333,-3292.0,2232.0,-172.0,-706.0,-1240.0,-1774.0,-2308.0,1700.0,914.4,128.8,-656.8,-1442.4,-2228.0,-2228.0,-1300.0,-372.0,-1454.0,-2536.0,-2536.0,-1174.667,186.667,1548.0,164.0,-1220.0,-2604.0,-1397.3329999999999,-190.667,1016.0,778.6669999999999,541.3330000000001,304.0,10.667,-282.66700000000003,-576.0,-326.66700000000003,-77.333,172.0,172.0,244.0,316.0,316.0,420.0,524.0,524.0,-1846.0,-4216.0,1012.0,592.0,172.0,228.0,-2162.0,-4552.0,-4552.0,-2374.0,-196.0,-196.0,132.0,460.0,-4672.0,-1158.0,2356.0,180.0,182.667,185.333,188.0,1074.667,1961.3329999999999,2848.0,1962.6670000000001,1077.333,192.0,545.3330000000001,7
914.4,128.8,-656.8,-1442.4,-2228.0,-2228.0,-1300.0,-372.0,-1454.0,-2536.0,-2536.0,-1174.667,186.667,1548.0,164.0,-1220.0,-2604.0,-1397.3329999999999,-190.667,1016.0,778.6669999999999,541.3330000000001,304.0,10.667,-282.66700000000003,-576.0,-326.66700000000003,-77.333,172.0,172.0,244.0,316.0,316.0,420.0,524.0,524.0,-1846.0,-4216.0,1012.0,592.0,172.0,228.0,-2162.0,-4552.0,-4552.0,-2374.0,-196.0,-196.0,132.0,460.0,-4672.0,-1158.0,2356.0,180.0,182.667,185.333,188.0,1074.667,1961.3329999999999,2848.0,1962.6670000000001,1077.333,192.0,545.3330000000001,898.6669999999999,1252.0,719.0,186.0,-347.0,-880.0,-130.667,618.6669999999999,1368.0,1230.667,1093.333,956.0,-461.333,-1878.6670000000001,-3296.0,-2086.667,-877.3330000000001,332.0,-853.3330000000001,-2038.6670000000001,-3224.0,-2486.667,-1749.3329999999999,-1012.0,-1012.0,-2694.0,-4376.0,-2618.667,-861.3330000000001,896.0,56.0,-784.0,-1624.0,-521.3330000000001,581.3330000000001,1684.0,549.3330000000001,-585.3330000000001,-1720.0,-1720.0,-1886.0,-2052.0,1752.0,1018.0,284.0,-1884.0,-1950.0,-2016.0,-2016.0,-936.0,144.0,144.0,-528.0,-1200.0,-1200.0,-170.0,860.0,-28.0,-310.66700000000003,-593.3330000000001,-876.0,-464.0,-52.0,360.0,7
898.6669999999999,1252.0,719.0,186.0,-347.0,-880.0,-130.667,618.6669999999999,1368.0,1230.667,1093.333,956.0,-461.333,-1878.6670000000001,-3296.0,-2086.667,-877.3330000000001,332.0,-853.3330000000001,-2038.6670000000001,-3224.0,-2486.667,-1749.3329999999999,-1012.0,-1012.0,-2694.0,-4376.0,-2618.667,-861.3330000000001,896.0,56.0,-784.0,-1624.0,-521.3330000000001,581.3330000000001,1684.0,549.3330000000001,-585.3330000000001,-1720.0,-1720.0,-1886.0,-2052.0,1752.0,1018.0,284.0,-1884.0,-1950.0,-2016.0,-2016.0,-936.0,144.0,144.0,-528.0,-1200.0,-1200.0,-170.0,860.0,-28.0,-310.66700000000003,-593.3330000000001,-876.0,-464.0,-52.0,360.0,-1061.333,-2482.667,-3904.0,-2518.667,-1133.333,252.0,-1069.333,-2390.667,-3712.0,-2282.667,-853.3330000000001,576.0,665.3330000000001,754.6669999999999,844.0,-3668.0,-1104.0,1460.0,200.0,172.0,144.0,116.0,345.333,574.6669999999999,804.0,598.6669999999999,393.333,188.0,649.3330000000001,1110.667,1572.0,1261.333,950.6669999999999,640.0,-1181.333,-3002.667,-4824.0,-3160.0,-1496.0,168.0,-978.0,-2124.0,-3270.0,-4416.0,-3246.667,-2077.333,-908.0,-2125.333,-3342.667,-4560.0,-3348.0,-2136.0,-924.0,-2160.0,-3396.0,-4632.0,-2377.333,-122.667,2132.0,1280.0,428.0,-424.0,517.3330000000001,1458.6670000000001,7
-1061.333,-2482.667,-3904.0,-2518.667,-1133.333,252.0,-1069.333,-2390.667,-3712.0,-2282.667,-853.3330000000001,576.0,665.3330000000001,754.6669999999999,844.0,-3668.0,-1104.0,1460.0,200.0,172.0,144.0,116.0,345.333,574.6669999999999,804.0,598.6669999999999,393.333,188.0,649.3330000000001,1110.667,1572.0,1261.333,950.6669999999999,640.0,-1181.333,-3002.667,-4824.0,-3160.0,-1496.0,168.0,-978.0,-2124.0,-3270.0,-4416.0,-3246.667,-2077.333,-908.0,-2125.333,-3342.667,-4560.0,-3348.0,-2136.0,-924.0,-2160.0,-3396.0,-4632.0,-2377.333,-122.667,2132.0,1280.0,428.0,-424.0,517.3330000000001,1458.6670000000001,2400.0,1374.6670000000001,349.333,-676.0,-1560.0,-2444.0,-3328.0,-2404.0,-1480.0,-556.0,-1334.6670000000001,-2113.333,-2892.0,-2113.333,-1334.6670000000001,-556.0,-556.0,-1842.0,-3128.0,-3128.0,-514.0,2100.0,855.0,-390.0,-1635.0,-2880.0,-1426.6670000000001,26.666999999999998,1480.0,-12.0,-1504.0,-2996.0,-1806.6670000000001,-617.3330000000001,572.0,572.0,259.2,-53.6,-366.4,-679.2,-992.0,-432.0,128.0,688.0,422.667,157.333,-108.0,58.667,225.333,392.0,392.0,180.0,-32.0,-32.0,160.0,352.0,136.0,-2220.0,-4576.0,252.0,180.0,108.0,108.0,-1461.3329999999999,7
2400.0,1374.6670000000001,349.333,-676.0,-1560.0,-2444.0,-3328.0,-2404.0,-1480.0,-556.0,-1334.6670000000001,-2113.333,-2892.0,-2113.333,-1334.6670000000001,-556.0,-556.0,-1842.0,-3128.0,-3128.0,-514.0,2100.0,855.0,-390.0,-1635.0,-2880.0,-1426.6670000000001,26.666999999999998,1480.0,-12.0,-1504.0,-2996.0,-1806.6670000000001,-617.3330000000001,572.0,572.0,259.2,-53.6,-366.4,-679.2,-992.0,-432.0,128.0,688.0,422.667,157.333,-108.0,58.667,225.333,392.0,392.0,180.0,-32.0,-32.0,160.0,352.0,136.0,-2220.0,-4576.0,252.0,180.0,108.0,108.0,-1461.3329999999999,-3030.667,-4600.0,-2997.333,-1394.6670000000001,208.0,-1344.0,-2896.0,-4448.0,-2329.333,-210.667,1908.0,1392.0,876.0,360.0,910.6669999999999,1461.3329999999999,2012.0,1413.3329999999999,814.6669999999999,216.0,908.0,1600.0,2292.0,1266.667,241.333,-784.0,-1930.6670000000001,-3077.333,-4224.0,-3005.333,-1786.6670000000001,-568.0,-568.0,-1682.6670000000001,-2797.333,-3912.0,-2909.333,-1906.6670000000001,-904.0,-1818.6670000000001,-2733.333,-3648.0,-2773.333,-1898.6670000000001,-1024.0,-1030.667,-1037.333,-1044.0,-3392.0,-2442.667,-1493.3329999999999,-544.0,-908.0,-1272.0,-1636.0,-469.333,697.3330000000001,1864.0,612.0,-640.0,-1892.0,-756.0,380.0,1516.0,7
-3030.667,-4600.0,-2997.333,-1394.6670000000001,208.0,-1344.0,-2896.0,-4448.0,-2329.333,-210.667,1908.0,1392.0,876.0,360.0,910.6669999999999,1461.3329999999999,2012.0,1413.3329999999999,814.6669999999999,216.0,908.0,1600.0,2292.0,1266.667,241.333,-784.0,-1930.6670000000001,-3077.333,-4224.0,-3005.333,-1786.6670000000001,-568.0,-568.0,-1682.6670000000001,-2797.333,-3912.0,-2909.333,-1906.6670000000001,-904.0,-1818.6670000000001,-2733.333,-3648.0,-2773.333,-1898.6670000000001,-1024.0,-1030.667,-1037.333,-1044.0,-3392.0,-2442.667,-1493.3329999999999,-544.0,-908.0,-1272.0,-1636.0,-469.333,697.3330000000001,1864.0,612.0,-640.0,-1892.0,-756.0,380.0,1516.0,1516.0,694.0,-128.0,-950.0,-1772.0,-1772.0,-926.0,-80.0,-80.0,-1596.0,-3112.0,-1100.0,-673.3330000000001,-246.667,180.0,-986.6669999999999,-2153.333,-3320.0,-1266.0,788.0,788.0,-653.3330000000001,-2094.667,-3536.0,-3536.0,-40.0,88.0,216.0,344.0,373.0,402.0,431.0,460.0,556.286,652.571,748.857,845.143,941.429,1037.714,1134.0,1230.286,1326.5710000000001,1422.8570000000002,1519.1429999999998,1615.4289999999999,1711.714,1808.0,674.0,-460.0,-1058.0,-1656.0,-1656.0,-100.0,1456.0,678.0,-100.0,-2616.0,-2002.0,-1388.0,1100.0,502.0,-96.0,-3136.0,-2342.667,7
1516.0,694.0,-128.0,-950.0,-1772.0,-1772.0,-926.0,-80.0,-80.0,-1596.0,-3112.0,-1100.0,-673.3330000000001,-246.667,180.0,-986.6669999999999,-2153.333,-3320.0,-1266.0,788.0,788.0,-653.3330000000001,-2094.667,-3536.0,-3536.0,-40.0,88.0,216.0,344.0,373.0,402.0,431.0,460.0,556.286,652.571,748.857,845.143,941.429,1037.714,1134.0,1230.286,1326.5710000000001,1422.8570000000002,1519.1429999999998,1615.4289999999999,1711.714,1808.0,674.0,-460.0,-1058.0,-1656.0,-1656.0,-100.0,1456.0,678.0,-100.0,-2616.0,-2002.0,-1388.0,1100.0,502.0,-96.0,-3136.0,-2342.667,-1549.3329999999999,-756.0,-468.0,-180.0,108.0,-3324.0,-1776.0,-228.0,-228.0,-28.0,172.0,172.0,-1686.0,-3544.0,36.0,43.13,50.261,57.391000000000005,64.52199999999999,71.652,78.783,85.913,93.04299999999999,100.17399999999999,107.304,114.435,121.565,128.696,135.826,142.957,150.08700000000002,157.217,164.34799999999998,171.47799999999998,178.609,185.739,192.87,200.0,-2136.0,-4472.0,-3142.667,-1813.3329999999999,-484.0,-224.0,36.0,-1354.6670000000001,-2745.333,-4136.0,-2242.0,-348.0,-181.333,-14.667,152.0,746.6669999999999,1341.3329999999999,1936.0,-644.0,-244.0,156.0,-4124.0,-2062.667,-1.3330000000000002,2060.0,1280.0,7
-1549.3329999999999,-756.0,-468.0,-180.0,108.0,-3324.0,-1776.0,-228.0,-228.0,-28.0,172.0,172.0,-1686.0,-3544.0,36.0,43.13,50.261,57.391000000000005,64.52199999999999,71.652,78.783,85.913,93.04299999999999,100.17399999999999,107.304,114.435,121.565,128.696,135.826,142.957,150.08700000000002,157.217,164.34799999999998,171.47799999999998,178.609,185.739,192.87,200.0,-2136.0,-4472.0,-3142.667,-1813.3329999999999,-484.0,-224.0,36.0,-1354.6670000000001,-2745.333,-4136.0,-2242.0,-348.0,-181.333,-14.667,152.0,746.6669999999999,1341.3329999999999,1936.0,-644.0,-244.0,156.0,-4124.0,-2062.667,-1.3330000000000002,2060.0,1280.0,500.0,-280.0,477.333,1234.667,1992.0,1070.667,149.333,-772.0,-1634.6670000000001,-2497.333,-3360.0,-2564.0,-1768.0,-972.0,-1501.3329999999999,-2030.6670000000001,-2560.0,-1912.0,-1264.0,-616.0,-1042.667,-1469.3329999999999,-1896.0,-681.3330000000001,533.3330000000001,1748.0,550.6669999999999,-646.6669999999999,-1844.0,-841.3330000000001,161.333,1164.0,-88.0,-1340.0,-2592.0,-2110.667,-1629.3329999999999,-1148.0,-858.6669999999999,-569.3330000000001,-280.0,-2616.0,-1594.0,-572.0,-572.0,-384.0,-196.0,-1144.0,-2092.0,-3040.0,72.0,152.0,232.0,-984.0,-2200.0,-3416.0,-2260.0,-1104.0,52.0,52.0,-1184.0,-2420.0,-3656.0,-2554.667,7
500.0,-280.0,477.333,1234.667,1992.0,1070.667,149.333,-772.0,-1634.6670000000001,-2497.333,-3360.0,-2564.0,-1768.0,-972.0,-1501.3329999999999,-2030.6670000000001,-2560.0,-1912.0,-1264.0,-616.0,-1042.667,-1469.3329999999999,-1896.0,-681.3330000000001,533.3330000000001,1748.0,550.6669999999999,-646.6669999999999,-1844.0,-841.3330000000001,161.333,1164.0,-88.0,-1340.0,-2592.0,-2110.667,-1629.3329999999999,-1148.0,-858.6669999999999,-569.3330000000001,-280.0,-2616.0,-1594.0,-572.0,-572.0,-384.0,-196.0,-1144.0,-2092.0,-3040.0,72.0,152.0,232.0,-984.0,-2200.0,-3416.0,-2260.0,-1104.0,52.0,52.0,-1184.0,-2420.0,-3656.0,-2554.667,-1453.3329999999999,-352.0,-1588.0,-2824.0,-4060.0,-2313.333,-566.6669999999999,1180.0,902.6669999999999,625.3330000000001,348.0,778.6669999999999,1209.333,1640.0,1228.0,816.0,404.0,898.6669999999999,1393.3329999999999,1888.0,949.3330000000001,10.667,-928.0,-1964.0,-3000.0,-4036.0,-2970.667,-1905.3329999999999,-840.0,-1917.3329999999999,-2994.667,-4072.0,-2012.0,48.0,2108.0,1302.667,497.333,-308.0,-3716.0,-808.0,2100.0,2100.0,1226.667,353.333,-520.0,357.333,1234.667,2112.0,-964.0,-846.0,-728.0,-728.0,650.0,2028.0,2028.0,480.0,-1068.0,-1428.0,-2054.0,-2680.0,1664.0,414.0,-836.0,-836.0,7
-1453.3329999999999,-352.0,-1588.0,-2824.0,-4060.0,-2313.333,-566.6669999999999,1180.0,902.6669999999999,625.3330000000001,348.0,778.6669999999999,1209.333,1640.0,1228.0,816.0,404.0,898.6669999999999,1393.3329999999999,1888.0,949.3330000000001,10.667,-928.0,-1964.0,-3000.0,-4036.0,-2970.667,-1905.3329999999999,-840.0,-1917.3329999999999,-2994.667,-4072.0,-2012.0,48.0,2108.0,1302.667,497.333,-308.0,-3716.0,-808.0,2100.0,2100.0,1226.667,353.333,-520.0,357.333,1234.667,2112.0,-964.0,-846.0,-728.0,-728.0,650.0,2028.0,2028.0,480.0,-1068.0,-1428.0,-2054.0,-2680.0,1664.0,414.0,-836.0,-836.0,-1414.0,-1992.0,-1992.0,-1284.0,-576.0,-576.0,-790.6669999999999,-1005.3330000000001,-1220.0,-954.6669999999999,-689.3330000000001,-424.0,-1156.0,-1888.0,-2620.0,-1454.6670000000001,-289.33299999999997,876.0,-457.333,-1790.6670000000001,-3124.0,-1933.3329999999999,-742.6669999999999,448.0,301.33299999999997,154.667,8.0,128.0,248.0,368.0,228.0,88.0,-52.0,174.667,401.333,628.0,445.333,262.66700000000003,80.0,-1285.333,-2650.667,-4016.0,-2702.667,-1389.3329999999999,-76.0,-1450.6670000000001,-2825.333,-4200.0,-2948.0,-1696.0,-444.0,-273.33299999999997,-102.667,68.0,-4056.0,-2885.333,-1714.6670000000001,-544.0,-296.0,-48.0,200.0,824.0,1448.0,2072.0,7
-1414.0,-1992.0,-1992.0,-1284.0,-576.0,-576.0,-790.6669999999999,-1005.3330000000001,-1220.0,-954.6669999999999,-689.3330000000001,-424.0,-1156.0,-1888.0,-2620.0,-1454.6670000000001,-289.33299999999997,876.0,-457.333,-1790.6670000000001,-3124.0,-1933.3329999999999,-742.6669999999999,448.0,301.33299999999997,154.667,8.0,128.0,248.0,368.0,228.0,88.0,-52.0,174.667,401.333,628.0,445.333,262.66700000000003,80.0,-1285.333,-2650.667,-4016.0,-2702.667,-1389.3329999999999,-76.0,-1450.6670000000001,-2825.333,-4200.0,-2948.0,-1696.0,-444.0,-273.33299999999997,-102.667,68.0,-4056.0,-2885.333,-1714.6670000000001,-544.0,-296.0,-48.0,200.0,824.0,1448.0,2072.0,1362.6670000000001,653.3330000000001,-56.0,648.0,1352.0,2056.0,1270.667,485.333,-300.0,-300.0,-2142.0,-3984.0,2176.0,548.0,-1080.0,-260.0,-1373.3329999999999,-2486.667,-3600.0,-2781.333,-1962.6670000000001,-1144.0,-1868.0,-2592.0,-3316.0,-2577.333,-1838.6670000000001,-1100.0,-1044.0,-988.0,-2872.0,-1202.667,466.667,2136.0,952.0,-232.0,-1416.0,-320.0,776.0,1872.0,690.6669999999999,-490.667,-1672.0,-598.6669999999999,474.667,1548.0,808.0,68.0,-672.0,-2312.0,-1946.0,-1580.0,1160.0,354.0,-452.0,-452.0,-724.0,-996.0,-996.0,6.0,1008.0,16.0,166.4,316.8,7
1362.6670000000001,653.3330000000001,-56.0,648.0,1352.0,2056.0,1270.667,485.333,-300.0,-300.0,-2142.0,-3984.0,2176.0,548.0,-1080.0,-260.0,-1373.3329999999999,-2486.667,-3600.0,-2781.333,-1962.6670000000001,-1144.0,-1868.0,-2592.0,-3316.0,-2577.333,-1838.6670000000001,-1100.0,-1044.0,-988.0,-2872.0,-1202.667,466.667,2136.0,952.0,-232.0,-1416.0,-320.0,776.0,1872.0,690.6669999999999,-490.667,-1672.0,-598.6669999999999,474.667,1548.0,808.0,68.0,-672.0,-2312.0,-1946.0,-1580.0,1160.0,354.0,-452.0,-452.0,-724.0,-996.0,-996.0,6.0,1008.0,16.0,166.4,316.8,467.2,617.6,768.0,-308.0,-1384.0,-2460.0,-3536.0,-2783.2,-2030.4,-1277.6,-524.8,228.0,209.0,190.0,171.0,152.0,-949.0,-2050.0,-3151.0,-4252.0,-4252.0,-2100.0,52.0,134.667,217.333,300.0,576.0,852.0,1128.0,104.0,-1366.6670000000001,-2837.333,-4308.0,-4308.0,-2320.0,-332.0,-332.0,-1680.0,-3028.0,-4376.0,-3266.667,-2157.333,-1048.0,-494.0,60.0,633.3330000000001,1206.667,1780.0,986.6669999999999,193.333,-600.0,268.0,-1856.0,-3980.0,2276.0,1212.0,148.0,-916.0,-2034.6670000000001,-3153.333,-4272.0,-3193.333,-2114.667,-1036.0,7
467.2,617.6,768.0,-308.0,-1384.0,-2460.0,-3536.0,-2783.2,-2030.4,-1277.6,-524.8,228.0,209.0,190.0,171.0,152.0,-949.0,-2050.0,-3151.0,-4252.0,-4252.0,-2100.0,52.0,134.667,217.333,300.0,576.0,852.0,1128.0,104.0,-1366.6670000000001,-2837.333,-4308.0,-4308.0,-2320.0,-332.0,-332.0,-1680.0,-3028.0,-4376.0,-3266.667,-2157.333,-1048.0,-494.0,60.0,633.3330000000001,1206.667,1780.0,986.6669999999999,193.333,-600.0,268.0,-1856.0,-3980.0,2276.0,1212.0,148.0,-916.0,-2034.6670000000001,-3153.333,-4272.0,-3193.333,-2114.667,-1036.0,-1918.6670000000001,-2801.333,-3684.0,-2700.0,-1716.0,-732.0,-674.6669999999999,-617.3330000000001,-560.0,373.333,1306.667,2240.0,1229.333,218.667,-792.0,142.667,1077.333,2012.0,1081.333,150.667,-780.0,-1284.0,-2126.0,-2968.0,1696.0,562.0,-572.0,-572.0,-1398.0,-2224.0,-2224.0,-1270.0,-316.0,-316.0,-1002.0,-1688.0,-1040.0,-1030.667,-1021.3330000000001,-1012.0,-1513.3329999999999,-2014.6670000000001,-2516.0,-1460.0,-404.0,652.0,-857.3330000000001,-2366.667,-3876.0,-2560.0,-1244.0,72.0,-1084.0,-2240.0,-3396.0,-3396.0,-1778.0,-160.0,1036.0,974.0,912.0,-2560.0,-1100.0,360.0,7
-1918.6670000000001,-2801.333,-3684.0,-2700.0,-1716.0,-732.0,-674.6669999999999,-617.3330000000001,-560.0,373.333,1306.667,2240.0,1229.333,218.667,-792.0,142.667,1077.333,2012.0,1081.333,150.667,-780.0,-1284.0,-2126.0,-2968.0,1696.0,562.0,-572.0,-572.0,-1398.0,-2224.0,-2224.0,-1270.0,-316.0,-316.0,-1002.0,-1688.0,-1040.0,-1030.667,-1021.3330000000001,-1012.0,-1513.3329999999999,-2014.6670000000001,-2516.0,-1460.0,-404.0,652.0,-857.3330000000001,-2366.667,-3876.0,-2560.0,-1244.0,72.0,-1084.0,-2240.0,-3396.0,-3396.0,-1778.0,-160.0,1036.0,974.0,912.0,-2560.0,-1100.0,360.0,360.0,484.0,608.0,608.0,-1502.0,-3612.0,416.0,-16.0,-448.0,16.0,-1669.3329999999999,-3354.667,-5040.0,-3640.0,-2240.0,-840.0,-2152.0,-3464.0,-4776.0,-3268.0,-1760.0,-252.0,-1522.6670000000001,-2793.333,-4064.0,-1932.0,200.0,2332.0,1761.3329999999999,1190.667,620.0,1186.667,1753.3329999999999,2320.0,1616.0,912.0,208.0,208.0,-1932.0,-4072.0,1900.0,1114.667,329.333,-456.0,82.667,621.3330000000001,1160.0,460.0,-240.0,-940.0,-2104.0,-3268.0,-4432.0,-3012.0,-1592.0,-172.0,-1038.667,-1905.3329999999999,-2772.0,-2772.0,-218.0,2336.0,260.0,-168.0,7
