0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-588.0,-656.0,-4492.0,-3170.667,-1849.3329999999999,-528.0,-750.6669999999999,-973.3330000000001,-1196.0,-420.0,356.0,1132.0,180.0,-772.0,-1724.0,-1724.0,-320.0,1084.0,1084.0,438.0,-208.0,-2088.0,-2738.0,-3388.0,1044.0,-149.333,-1342.6670000000001,-2536.0,-2650.667,-2765.333,-2880.0,-1846.6670000000001,-813.3330000000001,220.0,-644.0,-1508.0,-2372.0,-1432.0,-492.0,448.0,-977.3330000000001,-2402.667,-3828.0,-1544.0,-796.0,-48.0,700.0,-973.3330000000001,-2646.667,-4320.0,-2930.667,-1541.3329999999999,-152.0,-1636.0,-3120.0,-4604.0,-3208.0,-1812.0,-416.0,-1889.3329999999999,-3362.667,-4836.0,-4836.0,80.0,280.0,480.0,680.0,-1224.0,-3128.0,-5032.0,372.0,-138.0,-648.0,732.0,-1210.667,-3153.333,-5096.0,-3581.333,-2066.667,-552.0,512.0,-2240.0,-4992.0,924.0,325.33299999999997,-273.33299999999997,-872.0,-2334.667,-3797.333,-5260.0,-3758.667,-2257.333,-756.0,-2138.667,-3521.333,-4904.0,-2852.0,-800.0,1252.0,608.0,-36.0,-680.0,-24.0,632.0,1288.0,1288.0,472.0,-344.0,-1160.0,-361.333,437.333,1236.0,-344.0,-1068.0,-1792.0,-1792.0,-330.0,1132.0,1132.0,748.0,364.0,-1644.0,-748.0,148.0,1044.0,-169.333,-1382.6670000000001,-2596.0,7
280.0,480.0,680.0,-1224.0,-3128.0,-5032.0,372.0,-138.0,-648.0,732.0,-1210.667,-3153.333,-5096.0,-3581.333,-2066.667,-552.0,512.0,-2240.0,-4992.0,924.0,325.33299999999997,-273.33299999999997,-872.0,-2334.667,-3797.333,-5260.0,-3758.667,-2257.333,-756.0,-2138.667,-3521.333,-4904.0,-2852.0,-800.0,1252.0,608.0,-36.0,-680.0,-24.0,632.0,1288.0,1288.0,472.0,-344.0,-1160.0,-361.333,437.333,1236.0,-344.0,-1068.0,-1792.0,-1792.0,-330.0,1132.0,1132.0,748.0,364.0,-1644.0,-748.0,148.0,1044.0,-169.333,-1382.6670000000001,-2596.0,-2761.333,-2926.667,-3092.0,-1989.3329999999999,-886.6669999999999,216.0,-789.3330000000001,-1794.6670000000001,-2800.0,-1899.0,-998.0,-97.0,804.0,-1480.0,-3764.0,-1924.0,380.0,380.0,804.0,1228.0,-3664.0,-2408.0,-1152.0,312.0,602.6669999999999,893.3330000000001,1184.0,410.667,-362.667,-1136.0,-876.0,-562.0,-248.0,-5092.0,-2002.0,1088.0,1088.0,802.0,516.0,516.0,-2320.0,-5156.0,308.0,-78.0,-464.0,-568.0,-2096.0,-3624.0,-5152.0,-3666.667,-2181.333,-696.0,-2105.333,-3514.667,-4924.0,-3394.667,-1865.3329999999999,-336.0,-1828.0,-3320.0,-4812.0,-3036.0,-1260.0,516.0,7
-2761.333,-2926.667,-3092.0,-1989.3329999999999,-886.6669999999999,216.0,-789.3330000000001,-1794.6670000000001,-2800.0,-1899.0,-998.0,-97.0,804.0,-1480.0,-3764.0,-1924.0,380.0,380.0,804.0,1228.0,-3664.0,-2408.0,-1152.0,312.0,602.6669999999999,893.3330000000001,1184.0,410.667,-362.667,-1136.0,-876.0,-562.0,-248.0,-5092.0,-2002.0,1088.0,1088.0,802.0,516.0,516.0,-2320.0,-5156.0,308.0,-78.0,-464.0,-568.0,-2096.0,-3624.0,-5152.0,-3666.667,-2181.333,-696.0,-2105.333,-3514.667,-4924.0,-3394.667,-1865.3329999999999,-336.0,-1828.0,-3320.0,-4812.0,-3036.0,-1260.0,516.0,-1560.0,-2732.0,-3904.0,-5076.0,-3032.0,-988.0,1056.0,710.0,364.0,364.0,750.0,1136.0,1136.0,533.3330000000001,-69.333,-672.0,-432.0,-192.0,48.0,288.0,528.0,768.0,334.0,-100.0,-534.0,-968.0,-354.667,258.66700000000003,872.0,336.0,-200.0,-736.0,-736.0,-66.0,604.0,604.0,-2232.0,-5068.0,-376.0,-40.0,296.0,632.0,968.0,658.6669999999999,349.333,40.0,56.0,72.0,88.0,13.333,-61.333,-136.0,-210.667,-285.33299999999997,-360.0,-1806.6670000000001,-3253.333,-4700.0,-3446.667,-2193.333,-940.0,-940.0,-2928.0,-4916.0,7
-1560.0,-2732.0,-3904.0,-5076.0,-3032.0,-988.0,1056.0,710.0,364.0,364.0,750.0,1136.0,1136.0,533.3330000000001,-69.333,-672.0,-432.0,-192.0,48.0,288.0,528.0,768.0,334.0,-100.0,-534.0,-968.0,-354.667,258.66700000000003,872.0,336.0,-200.0,-736.0,-736.0,-66.0,604.0,604.0,-2232.0,-5068.0,-376.0,-40.0,296.0,632.0,968.0,658.6669999999999,349.333,40.0,56.0,72.0,88.0,13.333,-61.333,-136.0,-210.667,-285.33299999999997,-360.0,-1806.6670000000001,-3253.333,-4700.0,-3446.667,-2193.333,-940.0,-940.0,-2928.0,-4916.0,-4916.0,-3558.667,-2201.333,-844.0,-2078.667,-3313.333,-4548.0,-3104.0,-1660.0,-216.0,-337.333,-458.667,-580.0,-4632.0,-2194.0,244.0,-792.0,-970.6669999999999,-1149.333,-1328.0,-1096.8,-865.6,-634.4,-403.2,-172.0,-1310.667,-2449.333,-3588.0,-2202.667,-817.3330000000001,568.0,-945.3330000000001,-2458.667,-3972.0,-1740.0,492.0,624.0,553.6,483.2,412.8,342.4,272.0,272.0,244.0,-1434.0,-3112.0,-2432.0,-1752.0,-1072.0,-392.0,288.0,-211.0,-710.0,-1209.0,-1708.0,1524.0,352.0,-820.0,-1992.0,-3164.0,-1592.0,-920.0,-248.0,216.0,7
-4916.0,-3558.667,-2201.333,-844.0,-2078.667,-3313.333,-4548.0,-3104.0,-1660.0,-216.0,-337.333,-458.667,-580.0,-4632.0,-2194.0,244.0,-792.0,-970.6669999999999,-1149.333,-1328.0,-1096.8,-865.6,-634.4,-403.2,-172.0,-1310.667,-2449.333,-3588.0,-2202.667,-817.3330000000001,568.0,-945.3330000000001,-2458.667,-3972.0,-1740.0,492.0,624.0,553.6,483.2,412.8,342.4,272.0,272.0,244.0,-1434.0,-3112.0,-2432.0,-1752.0,-1072.0,-392.0,288.0,-211.0,-710.0,-1209.0,-1708.0,1524.0,352.0,-820.0,-1992.0,-3164.0,-1592.0,-920.0,-248.0,216.0,680.0,-4552.0,-2932.0,-1312.0,-1112.0,-912.0,-312.0,288.0,-25.333000000000002,-338.667,-652.0,-196.0,424.0,1044.0,1044.0,360.0,-324.0,-324.0,-436.0,-548.0,984.0,-1840.0,-4664.0,640.0,298.0,-44.0,-44.0,-2494.0,-4944.0,-4944.0,-3494.667,-2045.3329999999999,-596.0,-2280.0,-3964.0,-5648.0,-4044.0,-2440.0,-836.0,-646.6669999999999,-457.333,-268.0,137.333,542.6669999999999,948.0,660.0,372.0,84.0,84.0,637.3330000000001,1190.667,1744.0,892.0,40.0,-812.0,-2.667,806.6669999999999,1616.0,1616.0,654.6669999999999,-306.66700000000003,-1268.0,-385.333,497.333,7
680.0,-4552.0,-2932.0,-1312.0,-1112.0,-912.0,-312.0,288.0,-25.333000000000002,-338.667,-652.0,-196.0,424.0,1044.0,1044.0,360.0,-324.0,-324.0,-436.0,-548.0,984.0,-1840.0,-4664.0,640.0,298.0,-44.0,-44.0,-2494.0,-4944.0,-4944.0,-3494.667,-2045.3329999999999,-596.0,-2280.0,-3964.0,-5648.0,-4044.0,-2440.0,-836.0,-646.6669999999999,-457.333,-268.0,137.333,542.6669999999999,948.0,660.0,372.0,84.0,84.0,637.3330000000001,1190.667,1744.0,892.0,40.0,-812.0,-2.667,806.6669999999999,1616.0,1616.0,654.6669999999999,-306.66700000000003,-1268.0,-385.333,497.333,1380.0,1380.0,-682.0,-2744.0,-2744.0,-1648.0,-552.0,544.0,-321.33299999999997,-1186.667,-2052.0,-1126.667,-201.333,724.0,86.4,-551.2,-1188.8,-1826.4,-2464.0,-1265.333,-66.667,1132.0,321.0,-490.0,-1301.0,-2112.0,-2112.0,-742.0,628.0,628.0,-426.667,-1481.3329999999999,-2536.0,-1570.0,-604.0,-1821.3329999999999,-3038.667,-4256.0,-4091.034,-3926.0690000000004,-3761.103,-3596.138,-3431.172,-3266.2070000000003,-3101.241,-2936.276,-2771.31,-2606.345,-2441.379,-2276.4139999999998,-2111.448,-1946.483,-1781.517,-1616.5520000000001,-1451.586,-1286.621,-1121.655,-956.69,-791.7239999999999,-626.759,-461.793,-296.828,-131.862,33.103,7
1380.0,1380.0,-682.0,-2744.0,-2744.0,-1648.0,-552.0,544.0,-321.33299999999997,-1186.667,-2052.0,-1126.667,-201.333,724.0,86.4,-551.2,-1188.8,-1826.4,-2464.0,-1265.333,-66.667,1132.0,321.0,-490.0,-1301.0,-2112.0,-2112.0,-742.0,628.0,628.0,-426.667,-1481.3329999999999,-2536.0,-1570.0,-604.0,-1821.3329999999999,-3038.667,-4256.0,-4091.034,-3926.0690000000004,-3761.103,-3596.138,-3431.172,-3266.2070000000003,-3101.241,-2936.276,-2771.31,-2606.345,-2441.379,-2276.4139999999998,-2111.448,-1946.483,-1781.517,-1616.5520000000001,-1451.586,-1286.621,-1121.655,-956.69,-791.7239999999999,-626.759,-461.793,-296.828,-131.862,33.103,198.06900000000002,363.034,528.0,357.333,186.667,16.0,-1566.0,-3148.0,-3148.0,-1908.0,-668.0,572.0,-820.0,-2212.0,-1109.333,-6.667000000000001,1096.0,1096.0,-330.667,-1757.3329999999999,-3184.0,-2044.0,-904.0,236.0,-1212.0,-2660.0,-4108.0,-3360.0,-2612.0,-1864.0,-1138.667,-413.333,312.0,241.6,171.2,100.8,30.4,-40.0,-1434.6670000000001,-2829.333,-4224.0,-2842.667,-1461.3329999999999,-80.0,-1608.0,-3136.0,-4664.0,-4664.0,-2262.0,140.0,-336.0,208.0,752.0,-5048.0,-3306.667,-1565.3329999999999,176.0,237.333,298.66700000000003,360.0,365.333,370.667,376.0,398.667,7
198.06900000000002,363.034,528.0,357.333,186.667,16.0,-1566.0,-3148.0,-3148.0,-1908.0,-668.0,572.0,-820.0,-2212.0,-1109.333,-6.667000000000001,1096.0,1096.0,-330.667,-1757.3329999999999,-3184.0,-2044.0,-904.0,236.0,-1212.0,-2660.0,-4108.0,-3360.0,-2612.0,-1864.0,-1138.667,-413.333,312.0,241.6,171.2,100.8,30.4,-40.0,-1434.6670000000001,-2829.333,-4224.0,-2842.667,-1461.3329999999999,-80.0,-1608.0,-3136.0,-4664.0,-4664.0,-2262.0,140.0,-336.0,208.0,752.0,-5048.0,-3306.667,-1565.3329999999999,176.0,237.333,298.66700000000003,360.0,365.333,370.667,376.0,398.667,421.333,444.0,-1380.0,-3204.0,-5028.0,-3549.333,-2070.667,-592.0,-2041.3329999999999,-3490.667,-4940.0,-3489.333,-2038.6670000000001,-588.0,-588.0,-2024.0,-3460.0,-4896.0,-3514.667,-2133.333,-752.0,-2126.667,-3501.333,-4876.0,-2868.0,-860.0,1148.0,446.667,-254.667,-956.0,-222.667,510.667,1244.0,418.667,-406.667,-1232.0,-338.667,554.6669999999999,1448.0,1002.6669999999999,557.3330000000001,112.0,-1060.0,-2232.0,-3404.0,-2245.333,-1086.667,72.0,72.0,-1036.0,-2144.0,-3252.0,504.0,346.0,188.0,-753.3330000000001,-1694.6670000000001,-2636.0,-1604.0,-572.0,460.0,460.0,-1412.0,-3284.0,7
421.333,444.0,-1380.0,-3204.0,-5028.0,-3549.333,-2070.667,-592.0,-2041.3329999999999,-3490.667,-4940.0,-3489.333,-2038.6670000000001,-588.0,-588.0,-2024.0,-3460.0,-4896.0,-3514.667,-2133.333,-752.0,-2126.667,-3501.333,-4876.0,-2868.0,-860.0,1148.0,446.667,-254.667,-956.0,-222.667,510.667,1244.0,418.667,-406.667,-1232.0,-338.667,554.6669999999999,1448.0,1002.6669999999999,557.3330000000001,112.0,-1060.0,-2232.0,-3404.0,-2245.333,-1086.667,72.0,72.0,-1036.0,-2144.0,-3252.0,504.0,346.0,188.0,-753.3330000000001,-1694.6670000000001,-2636.0,-1604.0,-572.0,460.0,460.0,-1412.0,-3284.0,-1880.0,-1041.333,-202.667,636.0,-830.6669999999999,-2297.333,-3764.0,-2489.333,-1214.667,60.0,-1388.0,-2836.0,-4284.0,-2936.0,-1588.0,-240.0,-1732.0,-3224.0,-4716.0,-4716.0,-3310.667,-1905.3329999999999,-500.0,-1913.3329999999999,-3326.667,-4740.0,-3137.333,-1534.6670000000001,68.0,289.33299999999997,510.667,732.0,630.6669999999999,529.3330000000001,428.0,489.333,550.6669999999999,612.0,632.0,652.0,672.0,672.0,561.3330000000001,450.667,340.0,516.0,692.0,868.0,1044.0,789.3330000000001,534.6669999999999,280.0,-5056.0,-3008.0,-960.0,1088.0,-516.0,-332.0,-148.0,-4964.0,-1904.0,1156.0,1156.0,644.0,7
-1880.0,-1041.333,-202.667,636.0,-830.6669999999999,-2297.333,-3764.0,-2489.333,-1214.667,60.0,-1388.0,-2836.0,-4284.0,-2936.0,-1588.0,-240.0,-1732.0,-3224.0,-4716.0,-4716.0,-3310.667,-1905.3329999999999,-500.0,-1913.3329999999999,-3326.667,-4740.0,-3137.333,-1534.6670000000001,68.0,289.33299999999997,510.667,732.0,630.6669999999999,529.3330000000001,428.0,489.333,550.6669999999999,612.0,632.0,652.0,672.0,672.0,561.3330000000001,450.667,340.0,516.0,692.0,868.0,1044.0,789.3330000000001,534.6669999999999,280.0,-5056.0,-3008.0,-960.0,1088.0,-516.0,-332.0,-148.0,-4964.0,-1904.0,1156.0,1156.0,644.0,132.0,-380.0,116.0,612.0,1108.0,476.0,-156.0,-788.0,-712.6669999999999,-637.3330000000001,-562.0,-486.667,-411.333,-336.0,-1276.0,-691.0,-106.0,479.0,1064.0,149.0,-766.0,-1681.0,-2596.0,-2596.0,-2749.6,-2903.2,-3056.8,-3210.4,-3364.0,-2388.0,-1412.0,-436.0,540.0,888.0,-1460.0,-3808.0,-2549.333,-1290.667,-32.0,368.0,768.0,101.333,-565.3330000000001,-1232.0,-686.0,-140.0,-1672.0,-3204.0,-4736.0,-2778.0,-820.0,-412.0,276.0,964.0,964.0,364.0,-236.0,-236.0,418.0,1072.0,1072.0,241.333,-589.3330000000001,-1420.0,7
132.0,-380.0,116.0,612.0,1108.0,476.0,-156.0,-788.0,-712.6669999999999,-637.3330000000001,-562.0,-486.667,-411.333,-336.0,-1276.0,-691.0,-106.0,479.0,1064.0,149.0,-766.0,-1681.0,-2596.0,-2596.0,-2749.6,-2903.2,-3056.8,-3210.4,-3364.0,-2388.0,-1412.0,-436.0,540.0,888.0,-1460.0,-3808.0,-2549.333,-1290.667,-32.0,368.0,768.0,101.333,-565.3330000000001,-1232.0,-686.0,-140.0,-1672.0,-3204.0,-4736.0,-2778.0,-820.0,-412.0,276.0,964.0,964.0,364.0,-236.0,-236.0,418.0,1072.0,1072.0,241.333,-589.3330000000001,-1420.0,13.333,1446.6670000000001,2880.0,-129.333,-3138.667,-6148.0,-3497.333,-846.6669999999999,1804.0,-608.0,-3020.0,-5432.0,-3412.0,-1392.0,628.0,506.667,385.333,264.0,316.0,368.0,420.0,-1104.0,-2545.333,-3986.667,-5428.0,-3494.667,-1561.3329999999999,372.0,121.333,-129.333,-380.0,49.333,478.667,908.0,264.0,-380.0,-1024.0,-2076.0,-3128.0,-4180.0,-2596.0,-1012.0,572.0,-904.0,-656.0,-408.0,-160.0,88.0,336.0,-1216.0,-2768.0,-4320.0,-3343.0,-2366.0,-1389.0,-412.0,-929.3330000000001,-1446.6670000000001,-1964.0,-777.3330000000001,409.333,1596.0,129.333,-1337.3329999999999,7
13.333,1446.6670000000001,2880.0,-129.333,-3138.667,-6148.0,-3497.333,-846.6669999999999,1804.0,-608.0,-3020.0,-5432.0,-3412.0,-1392.0,628.0,506.667,385.333,264.0,316.0,368.0,420.0,-1104.0,-2545.333,-3986.667,-5428.0,-3494.667,-1561.3329999999999,372.0,121.333,-129.333,-380.0,49.333,478.667,908.0,264.0,-380.0,-1024.0,-2076.0,-3128.0,-4180.0,-2596.0,-1012.0,572.0,-904.0,-656.0,-408.0,-160.0,88.0,336.0,-1216.0,-2768.0,-4320.0,-3343.0,-2366.0,-1389.0,-412.0,-929.3330000000001,-1446.6670000000001,-1964.0,-777.3330000000001,409.333,1596.0,129.333,-1337.3329999999999,-2804.0,-1881.3329999999999,-958.6669999999999,-36.0,-1441.3329999999999,-2846.667,-4252.0,-4252.0,-2902.0,-1552.0,-344.0,238.0,820.0,-4200.0,-2240.0,-280.0,-280.0,440.0,1160.0,1160.0,537.3330000000001,-85.333,-708.0,-996.0,-1284.0,-2978.0,-4672.0,-4672.0,-3568.0,-2464.0,-1360.0,-2410.667,-3461.333,-4512.0,-2716.0,-920.0,876.0,868.0,860.0,852.0,878.6669999999999,905.3330000000001,932.0,704.0,476.0,248.0,248.0,406.0,564.0,564.0,-128.0,-820.0,296.0,493.333,690.6669999999999,888.0,258.66700000000003,-370.667,-1000.0,-1068.0,-3496.0,-5924.0,500.0,406.0,7
-2804.0,-1881.3329999999999,-958.6669999999999,-36.0,-1441.3329999999999,-2846.667,-4252.0,-4252.0,-2902.0,-1552.0,-344.0,238.0,820.0,-4200.0,-2240.0,-280.0,-280.0,440.0,1160.0,1160.0,537.3330000000001,-85.333,-708.0,-996.0,-1284.0,-2978.0,-4672.0,-4672.0,-3568.0,-2464.0,-1360.0,-2410.667,-3461.333,-4512.0,-2716.0,-920.0,876.0,868.0,860.0,852.0,878.6669999999999,905.3330000000001,932.0,704.0,476.0,248.0,248.0,406.0,564.0,564.0,-128.0,-820.0,296.0,493.333,690.6669999999999,888.0,258.66700000000003,-370.667,-1000.0,-1068.0,-3496.0,-5924.0,500.0,406.0,312.0,312.0,-1604.0,-3520.0,-3520.0,-1626.0,268.0,268.0,-1028.0,-2324.0,-3620.0,-2512.0,-1404.0,-296.0,-906.6669999999999,-1517.3329999999999,-2128.0,-1384.0,-640.0,104.0,-788.0,-1680.0,-2572.0,-2572.0,-1086.0,400.0,400.0,266.0,132.0,-3196.0,-2772.0,-2348.0,564.0,824.0,1084.0,1084.0,-372.0,-1828.0,-1828.0,-514.0,800.0,800.0,-1514.0,-3828.0,-1584.0,-780.0,24.0,828.0,-1310.0,-3448.0,-3448.0,-2845.6,-2243.2,-1640.8,-1038.4,-436.0,2.667,441.333,880.0,880.0,382.667,-114.667,-612.0,-4596.0,7
312.0,312.0,-1604.0,-3520.0,-3520.0,-1626.0,268.0,268.0,-1028.0,-2324.0,-3620.0,-2512.0,-1404.0,-296.0,-906.6669999999999,-1517.3329999999999,-2128.0,-1384.0,-640.0,104.0,-788.0,-1680.0,-2572.0,-2572.0,-1086.0,400.0,400.0,266.0,132.0,-3196.0,-2772.0,-2348.0,564.0,824.0,1084.0,1084.0,-372.0,-1828.0,-1828.0,-514.0,800.0,800.0,-1514.0,-3828.0,-1584.0,-780.0,24.0,828.0,-1310.0,-3448.0,-3448.0,-2845.6,-2243.2,-1640.8,-1038.4,-436.0,2.667,441.333,880.0,880.0,382.667,-114.667,-612.0,-4596.0,-1726.0,1144.0,1144.0,36.0,-1725.3329999999999,-3486.667,-5248.0,-3341.333,-1434.6670000000001,472.0,220.0,-32.0,-284.0,277.33299999999997,838.6669999999999,1400.0,620.0,-160.0,-940.0,-488.0,-36.0,416.0,-324.0,-1064.0,-1804.0,-2544.0,-1892.0,-1240.0,-588.0,-1553.3329999999999,-2518.667,-3484.0,-2491.0,-1498.0,-505.0,488.0,-734.6669999999999,-1957.3329999999999,-3180.0,-2185.333,-1190.667,-196.0,186.667,569.3330000000001,952.0,-3744.0,-2402.667,-1061.333,280.0,738.0,1196.0,1196.0,94.0,-1008.0,-1008.0,-532.0,-56.0,1200.0,490.667,-218.667,-928.0,-480.0,-32.0,416.0,7
-1726.0,1144.0,1144.0,36.0,-1725.3329999999999,-3486.667,-5248.0,-3341.333,-1434.6670000000001,472.0,220.0,-32.0,-284.0,277.33299999999997,838.6669999999999,1400.0,620.0,-160.0,-940.0,-488.0,-36.0,416.0,-324.0,-1064.0,-1804.0,-2544.0,-1892.0,-1240.0,-588.0,-1553.3329999999999,-2518.667,-3484.0,-2491.0,-1498.0,-505.0,488.0,-734.6669999999999,-1957.3329999999999,-3180.0,-2185.333,-1190.667,-196.0,186.667,569.3330000000001,952.0,-3744.0,-2402.667,-1061.333,280.0,738.0,1196.0,1196.0,94.0,-1008.0,-1008.0,-532.0,-56.0,1200.0,490.667,-218.667,-928.0,-480.0,-32.0,416.0,864.0,524.0,184.0,-156.0,-496.0,-1635.0,-2774.0,-3913.0,-5052.0,-3442.667,-1833.3329999999999,-224.0,118.667,461.333,804.0,293.33299999999997,-217.333,-728.0,190.667,1109.333,2028.0,1570.6670000000001,1113.333,656.0,817.3330000000001,978.6669999999999,1140.0,-1138.667,-3417.333,-5696.0,-3777.333,-1858.6670000000001,60.0,-1701.3329999999999,-3462.667,-5224.0,-2878.0,-532.0,-626.6669999999999,-721.3330000000001,-816.0,-146.667,522.6669999999999,1192.0,844.0,496.0,148.0,-344.0,-2410.0,-4476.0,-3760.8,-3045.6,-2330.4,-1615.2,-900.0,-4120.0,-3068.0,-2016.0,-964.0,88.0,-1336.0,-2760.0,-4184.0,-3745.333,7
864.0,524.0,184.0,-156.0,-496.0,-1635.0,-2774.0,-3913.0,-5052.0,-3442.667,-1833.3329999999999,-224.0,118.667,461.333,804.0,293.33299999999997,-217.333,-728.0,190.667,1109.333,2028.0,1570.6670000000001,1113.333,656.0,817.3330000000001,978.6669999999999,1140.0,-1138.667,-3417.333,-5696.0,-3777.333,-1858.6670000000001,60.0,-1701.3329999999999,-3462.667,-5224.0,-2878.0,-532.0,-626.6669999999999,-721.3330000000001,-816.0,-146.667,522.6669999999999,1192.0,844.0,496.0,148.0,-344.0,-2410.0,-4476.0,-3760.8,-3045.6,-2330.4,-1615.2,-900.0,-4120.0,-3068.0,-2016.0,-964.0,88.0,-1336.0,-2760.0,-4184.0,-3745.333,-3306.667,-2868.0,-2429.333,-1990.6670000000001,-1552.0,-1113.333,-674.6669999999999,-236.0,202.667,641.3330000000001,1080.0,668.0,256.0,-156.0,-292.0,-428.0,-1897.3329999999999,-3366.667,-4836.0,-2226.0,384.0,489.333,594.6669999999999,700.0,-5444.0,-4177.333,-2910.667,-1644.0,-606.6669999999999,430.667,1468.0,842.6669999999999,217.333,-408.0,306.66700000000003,1021.3330000000001,1736.0,1242.667,749.3330000000001,256.0,-58.667,-373.333,-688.0,440.0,-1868.0,-4176.0,544.0,6.667000000000001,-530.6669999999999,-1068.0,-2332.0,-3596.0,-4860.0,416.0,164.0,-88.0,-172.0,-2208.0,-4244.0,-4244.0,-2246.0,-248.0,-248.0,-2024.0,7
-3306.667,-2868.0,-2429.333,-1990.6670000000001,-1552.0,-1113.333,-674.6669999999999,-236.0,202.667,641.3330000000001,1080.0,668.0,256.0,-156.0,-292.0,-428.0,-1897.3329999999999,-3366.667,-4836.0,-2226.0,384.0,489.333,594.6669999999999,700.0,-5444.0,-4177.333,-2910.667,-1644.0,-606.6669999999999,430.667,1468.0,842.6669999999999,217.333,-408.0,306.66700000000003,1021.3330000000001,1736.0,1242.667,749.3330000000001,256.0,-58.667,-373.333,-688.0,440.0,-1868.0,-4176.0,544.0,6.667000000000001,-530.6669999999999,-1068.0,-2332.0,-3596.0,-4860.0,416.0,164.0,-88.0,-172.0,-2208.0,-4244.0,-4244.0,-2246.0,-248.0,-248.0,-2024.0,-3800.0,-3800.0,-2381.333,-962.6669999999999,456.0,-841.3330000000001,-2138.667,-3436.0,-2218.667,-1001.3330000000001,216.0,348.0,348.0,-1494.0,-3336.0,-3336.0,-1202.0,932.0,932.0,-217.333,-1366.6670000000001,-2516.0,-1384.0,-252.0,880.0,-652.0,-2184.0,-3716.0,-1812.0,-784.0,244.0,1040.0,-1596.0,-4232.0,-4232.0,-2924.0,-1616.0,-308.0,-1837.3329999999999,-3366.667,-4896.0,-3712.0,-2528.0,-1344.0,304.0,1952.0,956.0,-40.0,-1036.0,212.0,1460.0,2708.0,2708.0,-1138.0,-4984.0,-932.0,-276.0,380.0,1944.0,-262.66700000000003,-2469.333,-4676.0,-3261.333,-1846.6670000000001,7
-3800.0,-3800.0,-2381.333,-962.6669999999999,456.0,-841.3330000000001,-2138.667,-3436.0,-2218.667,-1001.3330000000001,216.0,348.0,348.0,-1494.0,-3336.0,-3336.0,-1202.0,932.0,932.0,-217.333,-1366.6670000000001,-2516.0,-1384.0,-252.0,880.0,-652.0,-2184.0,-3716.0,-1812.0,-784.0,244.0,1040.0,-1596.0,-4232.0,-4232.0,-2924.0,-1616.0,-308.0,-1837.3329999999999,-3366.667,-4896.0,-3712.0,-2528.0,-1344.0,304.0,1952.0,956.0,-40.0,-1036.0,212.0,1460.0,2708.0,2708.0,-1138.0,-4984.0,-932.0,-276.0,380.0,1944.0,-262.66700000000003,-2469.333,-4676.0,-3261.333,-1846.6670000000001,-432.0,-1984.0,-3536.0,-5088.0,-3673.333,-2258.667,-844.0,-572.0,-300.0,-28.0,73.333,174.667,276.0,196.0,116.0,36.0,-2422.0,-4880.0,-3282.667,-1685.3329999999999,-88.0,-1665.3329999999999,-3242.667,-4820.0,-4820.0,-2304.0,212.0,212.0,-1288.0,-2788.0,-4288.0,-2766.667,-1245.333,276.0,-330.667,-937.3330000000001,-1544.0,-781.3330000000001,-18.667,744.0,240.0,-994.0,-2228.0,-2228.0,-808.0,612.0,612.0,-1018.0,-2648.0,-2648.0,-1530.6670000000001,-413.333,704.0,-881.3330000000001,-2466.667,-4052.0,-2945.333,-1838.6670000000001,-732.0,-416.0,-100.0,216.0,297.33299999999997,378.667,7
-432.0,-1984.0,-3536.0,-5088.0,-3673.333,-2258.667,-844.0,-572.0,-300.0,-28.0,73.333,174.667,276.0,196.0,116.0,36.0,-2422.0,-4880.0,-3282.667,-1685.3329999999999,-88.0,-1665.3329999999999,-3242.667,-4820.0,-4820.0,-2304.0,212.0,212.0,-1288.0,-2788.0,-4288.0,-2766.667,-1245.333,276.0,-330.667,-937.3330000000001,-1544.0,-781.3330000000001,-18.667,744.0,240.0,-994.0,-2228.0,-2228.0,-808.0,612.0,612.0,-1018.0,-2648.0,-2648.0,-1530.6670000000001,-413.333,704.0,-881.3330000000001,-2466.667,-4052.0,-2945.333,-1838.6670000000001,-732.0,-416.0,-100.0,216.0,297.33299999999997,378.667,460.0,164.0,-132.0,-428.0,-389.333,-350.667,-312.0,-406.667,-501.333,-596.0,-204.0,-582.6669999999999,-961.3330000000001,-1340.0,-1232.0,-1124.0,-1016.0,-2000.0,-2984.0,-3968.0,-3004.0,-2040.0,-1076.0,-2244.0,-3412.0,-4580.0,-3093.333,-1606.6670000000001,-120.0,286.66700000000003,693.3330000000001,1100.0,905.3330000000001,710.6669999999999,516.0,601.3330000000001,686.6669999999999,772.0,721.3330000000001,670.6669999999999,620.0,585.76,551.52,517.28,483.04,448.8,414.56,380.32,346.08,311.84,277.6,243.36,209.12,174.88,140.64,106.4,72.16,37.92,3.68,-30.56,-64.8,-99.04,-133.28,-167.52,7
