0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-244.0,848.0,-229.333,-1306.667,-2384.0,-1240.0,-96.0,1048.0,-237.333,-1522.6670000000001,-2808.0,-1529.3329999999999,-250.667,1028.0,1028.0,-397.333,-1822.6670000000001,-3248.0,-1992.0,-736.0,784.0,-720.0,-2224.0,-3728.0,-2554.667,-1381.3329999999999,-208.0,16.0,240.0,464.0,-3924.0,-1954.0,16.0,16.0,168.0,320.0,-1088.0,-2496.0,-3904.0,-2368.0,-832.0,704.0,-753.3330000000001,-2210.667,-3668.0,-2104.0,-540.0,1024.0,1024.0,-1192.0,-3408.0,-3408.0,-1614.0,180.0,876.0,-126.0,-1128.0,-3644.0,-1816.0,12.0,12.0,-401.333,-814.6669999999999,-1228.0,-682.6669999999999,-137.333,408.0,-16.0,-440.0,-864.0,-1652.0,-2440.0,-3228.0,-1900.0,-572.0,756.0,-669.3330000000001,-2094.667,-3520.0,-2406.667,-1293.333,-180.0,-1329.3329999999999,-2478.667,-3628.0,-1668.0,292.0,2252.0,1402.6670000000001,553.3330000000001,-296.0,645.3330000000001,1586.6670000000001,2528.0,1450.6670000000001,373.333,-704.0,-1854.6670000000001,-3005.333,-4156.0,-3333.333,-2510.667,-1688.0,-2014.6670000000001,-2341.333,-2668.0,-2002.6670000000001,-1337.3329999999999,-672.0,-1346.0,-2020.0,-2020.0,-2069.333,-2118.667,-2168.0,-2217.333,-2266.667,-2316.0,-1354.6670000000001,-393.333,568.0,494.0,420.0,530.4,640.8,751.2,861.6,972.0,7
-682.6669999999999,-137.333,408.0,-16.0,-440.0,-864.0,-1652.0,-2440.0,-3228.0,-1900.0,-572.0,756.0,-669.3330000000001,-2094.667,-3520.0,-2406.667,-1293.333,-180.0,-1329.3329999999999,-2478.667,-3628.0,-1668.0,292.0,2252.0,1402.6670000000001,553.3330000000001,-296.0,645.3330000000001,1586.6670000000001,2528.0,1450.6670000000001,373.333,-704.0,-1854.6670000000001,-3005.333,-4156.0,-3333.333,-2510.667,-1688.0,-2014.6670000000001,-2341.333,-2668.0,-2002.6670000000001,-1337.3329999999999,-672.0,-1346.0,-2020.0,-2020.0,-2069.333,-2118.667,-2168.0,-2217.333,-2266.667,-2316.0,-1354.6670000000001,-393.333,568.0,494.0,420.0,530.4,640.8,751.2,861.6,972.0,-104.0,-1180.0,-2256.0,-3332.0,-2036.0,-2313.6,-2591.2,-2868.8,-3146.4,-3424.0,-3424.0,-1160.0,1104.0,540.0,-24.0,-24.0,-18.0,-12.0,574.0,1160.0,-346.667,-1853.3329999999999,-3360.0,-3360.0,-1430.0,500.0,548.0,464.0,380.0,-4204.0,-1908.0,388.0,248.0,268.0,288.0,308.0,506.667,705.3330000000001,904.0,578.6669999999999,253.333,-72.0,337.333,746.6669999999999,1156.0,864.0,572.0,280.0,-340.0,-2042.0,-3744.0,1584.0,828.0,72.0,72.0,-1926.0,-3924.0,-3924.0,-2120.0,-316.0,-316.0,-718.0,-1120.0,-3292.0,7
-104.0,-1180.0,-2256.0,-3332.0,-2036.0,-2313.6,-2591.2,-2868.8,-3146.4,-3424.0,-3424.0,-1160.0,1104.0,540.0,-24.0,-24.0,-18.0,-12.0,574.0,1160.0,-346.667,-1853.3329999999999,-3360.0,-3360.0,-1430.0,500.0,548.0,464.0,380.0,-4204.0,-1908.0,388.0,248.0,268.0,288.0,308.0,506.667,705.3330000000001,904.0,578.6669999999999,253.333,-72.0,337.333,746.6669999999999,1156.0,864.0,572.0,280.0,-340.0,-2042.0,-3744.0,1584.0,828.0,72.0,72.0,-1926.0,-3924.0,-3924.0,-2120.0,-316.0,-316.0,-718.0,-1120.0,-3292.0,-1980.0,-668.0,644.0,-193.333,-1030.667,-1868.0,-934.6669999999999,-1.3330000000000002,932.0,-173.333,-1278.667,-2384.0,-1257.333,-130.667,996.0,854.6669999999999,713.3330000000001,572.0,-306.66700000000003,-1185.333,-2064.0,-1338.6670000000001,-613.3330000000001,112.0,-570.6669999999999,-1253.333,-1936.0,-1292.0,-648.0,-4.0,-984.0,-1964.0,-2944.0,-1574.6670000000001,-205.333,1164.0,-225.333,-1614.6670000000001,-3004.0,-3004.0,-924.0,1156.0,1156.0,700.0,244.0,-3232.0,-1844.0,-456.0,756.0,456.0,156.0,-4008.0,-2684.0,-1360.0,-36.0,16.0,68.0,120.0,-3888.0,-1740.0,408.0,408.0,410.0,412.0,7
-1980.0,-668.0,644.0,-193.333,-1030.667,-1868.0,-934.6669999999999,-1.3330000000000002,932.0,-173.333,-1278.667,-2384.0,-1257.333,-130.667,996.0,854.6669999999999,713.3330000000001,572.0,-306.66700000000003,-1185.333,-2064.0,-1338.6670000000001,-613.3330000000001,112.0,-570.6669999999999,-1253.333,-1936.0,-1292.0,-648.0,-4.0,-984.0,-1964.0,-2944.0,-1574.6670000000001,-205.333,1164.0,-225.333,-1614.6670000000001,-3004.0,-3004.0,-924.0,1156.0,1156.0,700.0,244.0,-3232.0,-1844.0,-456.0,756.0,456.0,156.0,-4008.0,-2684.0,-1360.0,-36.0,16.0,68.0,120.0,-3888.0,-1740.0,408.0,408.0,410.0,412.0,414.0,416.0,418.0,420.0,422.0,424.0,426.0,428.0,430.0,432.0,434.0,436.0,438.0,440.0,442.0,444.0,446.0,448.0,450.0,452.0,-1718.0,-3888.0,-2857.333,-1826.6670000000001,-796.0,-898.0,-1000.0,-2168.0,-3336.0,-4504.0,-1512.0,1480.0,16.0,-1448.0,-1448.0,-766.0,-84.0,410.667,905.3330000000001,1400.0,-680.0,-2052.0,-3424.0,1092.0,1224.0,1356.0,1356.0,-990.0,-3336.0,-3336.0,-882.0,1572.0,536.0,-290.0,-1116.0,-3636.0,-1816.0,4.0,1824.0,1016.0,208.0,-600.0,0.0,600.0,7
414.0,416.0,418.0,420.0,422.0,424.0,426.0,428.0,430.0,432.0,434.0,436.0,438.0,440.0,442.0,444.0,446.0,448.0,450.0,452.0,-1718.0,-3888.0,-2857.333,-1826.6670000000001,-796.0,-898.0,-1000.0,-2168.0,-3336.0,-4504.0,-1512.0,1480.0,16.0,-1448.0,-1448.0,-766.0,-84.0,410.667,905.3330000000001,1400.0,-680.0,-2052.0,-3424.0,1092.0,1224.0,1356.0,1356.0,-990.0,-3336.0,-3336.0,-882.0,1572.0,536.0,-290.0,-1116.0,-3636.0,-1816.0,4.0,1824.0,1016.0,208.0,-600.0,0.0,600.0,1200.0,213.333,-773.3330000000001,-1760.0,-1760.0,-566.0,628.0,628.0,548.0,468.0,-2084.0,-1714.0,-1344.0,1264.0,602.0,-60.0,-60.0,-480.0,-900.0,-900.0,-320.0,260.0,260.0,-1146.0,-2552.0,-2080.0,-1509.3329999999999,-938.6669999999999,-368.0,-1390.6670000000001,-2413.333,-3436.0,-1942.6670000000001,-449.333,1044.0,-401.333,-1846.6670000000001,-3292.0,-1685.3329999999999,-78.667,1528.0,785.3330000000001,42.667,-700.0,-624.0,-548.0,-472.0,-21.333000000000002,429.333,880.0,266.66700000000003,-346.667,-960.0,-349.333,261.33299999999997,872.0,-656.0,-2184.0,-3712.0,-2205.333,-698.6669999999999,808.0,-640.0,-2088.0,7
1200.0,213.333,-773.3330000000001,-1760.0,-1760.0,-566.0,628.0,628.0,548.0,468.0,-2084.0,-1714.0,-1344.0,1264.0,602.0,-60.0,-60.0,-480.0,-900.0,-900.0,-320.0,260.0,260.0,-1146.0,-2552.0,-2080.0,-1509.3329999999999,-938.6669999999999,-368.0,-1390.6670000000001,-2413.333,-3436.0,-1942.6670000000001,-449.333,1044.0,-401.333,-1846.6670000000001,-3292.0,-1685.3329999999999,-78.667,1528.0,785.3330000000001,42.667,-700.0,-624.0,-548.0,-472.0,-21.333000000000002,429.333,880.0,266.66700000000003,-346.667,-960.0,-349.333,261.33299999999997,872.0,-656.0,-2184.0,-3712.0,-2205.333,-698.6669999999999,808.0,-640.0,-2088.0,-3536.0,-2206.667,-877.3330000000001,452.0,452.0,-854.6669999999999,-2161.333,-3468.0,-2460.0,-1452.0,-444.0,-1829.3329999999999,-3214.667,-4600.0,-2801.333,-1002.6669999999999,796.0,374.667,-46.667,-468.0,-468.0,6.0,480.0,480.0,-414.0,-1308.0,-1949.3329999999999,-2590.667,-3232.0,844.0,212.0,-420.0,-1280.0,-2150.0,-3020.0,-3020.0,-2076.0,-1132.0,-188.0,-1108.0,-2028.0,-2948.0,-2186.667,-1425.3329999999999,-664.0,-1149.333,-1634.6670000000001,-2120.0,-960.0,200.0,1360.0,82.667,-1194.667,-2472.0,-1109.333,253.333,1616.0,68.0,-1480.0,-3028.0,-2365.333,-1702.6670000000001,-1040.0,-417.333,7
-3536.0,-2206.667,-877.3330000000001,452.0,452.0,-854.6669999999999,-2161.333,-3468.0,-2460.0,-1452.0,-444.0,-1829.3329999999999,-3214.667,-4600.0,-2801.333,-1002.6669999999999,796.0,374.667,-46.667,-468.0,-468.0,6.0,480.0,480.0,-414.0,-1308.0,-1949.3329999999999,-2590.667,-3232.0,844.0,212.0,-420.0,-1280.0,-2150.0,-3020.0,-3020.0,-2076.0,-1132.0,-188.0,-1108.0,-2028.0,-2948.0,-2186.667,-1425.3329999999999,-664.0,-1149.333,-1634.6670000000001,-2120.0,-960.0,200.0,1360.0,82.667,-1194.667,-2472.0,-1109.333,253.333,1616.0,68.0,-1480.0,-3028.0,-2365.333,-1702.6670000000001,-1040.0,-417.333,205.333,828.0,405.333,-17.333,-440.0,9.333,458.667,908.0,-625.3330000000001,-2158.667,-3692.0,8.0,97.333,186.667,276.0,217.333,158.667,100.0,501.333,902.6669999999999,1304.0,1288.667,1273.333,1258.0,1242.667,1227.333,1212.0,980.8889999999999,749.778,518.6669999999999,287.556,56.443999999999996,-174.667,-405.778,-636.889,-868.0,-260.0,348.0,956.0,1564.0,1564.0,-840.0,-2262.0,-3684.0,-3684.0,-3125.0,-2566.0,-2007.0,-1448.0,-1448.0,-94.0,1260.0,1260.0,912.0,564.0,-1004.0,-2572.0,-1256.0,60.0,1376.0,-4.0,-1384.0,-2764.0,-1365.3329999999999,7
205.333,828.0,405.333,-17.333,-440.0,9.333,458.667,908.0,-625.3330000000001,-2158.667,-3692.0,8.0,97.333,186.667,276.0,217.333,158.667,100.0,501.333,902.6669999999999,1304.0,1288.667,1273.333,1258.0,1242.667,1227.333,1212.0,980.8889999999999,749.778,518.6669999999999,287.556,56.443999999999996,-174.667,-405.778,-636.889,-868.0,-260.0,348.0,956.0,1564.0,1564.0,-840.0,-2262.0,-3684.0,-3684.0,-3125.0,-2566.0,-2007.0,-1448.0,-1448.0,-94.0,1260.0,1260.0,912.0,564.0,-1004.0,-2572.0,-1256.0,60.0,1376.0,-4.0,-1384.0,-2764.0,-1365.3329999999999,33.333,1432.0,-2.667,-1437.3329999999999,-2872.0,-2501.333,-2130.667,-1760.0,716.0,922.0,1128.0,-3156.0,-1704.0,-252.0,-252.0,234.0,720.0,720.0,377.333,34.667,-308.0,-249.333,-190.667,-132.0,-137.333,-142.667,-148.0,188.0,524.0,860.0,614.0,368.0,122.0,-124.0,212.0,548.0,884.0,-828.0,-2540.0,-4252.0,-2570.667,-889.3330000000001,792.0,-588.0,-1968.0,-3348.0,-1712.0,-76.0,1560.0,846.6669999999999,133.333,-580.0,-3316.0,-1584.0,148.0,1040.0,-284.0,-1608.0,-1608.0,-978.0,-348.0,-348.0,430.0,1208.0,7
33.333,1432.0,-2.667,-1437.3329999999999,-2872.0,-2501.333,-2130.667,-1760.0,716.0,922.0,1128.0,-3156.0,-1704.0,-252.0,-252.0,234.0,720.0,720.0,377.333,34.667,-308.0,-249.333,-190.667,-132.0,-137.333,-142.667,-148.0,188.0,524.0,860.0,614.0,368.0,122.0,-124.0,212.0,548.0,884.0,-828.0,-2540.0,-4252.0,-2570.667,-889.3330000000001,792.0,-588.0,-1968.0,-3348.0,-1712.0,-76.0,1560.0,846.6669999999999,133.333,-580.0,-3316.0,-1584.0,148.0,1040.0,-284.0,-1608.0,-1608.0,-978.0,-348.0,-348.0,430.0,1208.0,-1528.0,-2560.0,-3592.0,704.0,1012.0,1320.0,1320.0,-752.0,-2824.0,-2824.0,-1617.3329999999999,-410.667,796.0,-265.33299999999997,-1326.6670000000001,-2388.0,-1401.3329999999999,-414.667,572.0,-325.33299999999997,-1222.667,-2120.0,-1017.3330000000001,85.333,1188.0,-70.667,-1329.3329999999999,-2588.0,-1338.6670000000001,-89.333,1160.0,810.6669999999999,461.333,112.0,-462.667,-1037.333,-1612.0,1352.0,554.0,-244.0,-2756.0,-2277.333,-1798.6670000000001,-1320.0,-1008.0,-696.0,-384.0,-616.0,-848.0,-1080.0,-816.0,-552.0,-288.0,-1161.333,-2034.6670000000001,-2908.0,-1624.0,-340.0,944.0,-529.3330000000001,-2002.6670000000001,-3476.0,-2089.333,-702.6669999999999,7
-1528.0,-2560.0,-3592.0,704.0,1012.0,1320.0,1320.0,-752.0,-2824.0,-2824.0,-1617.3329999999999,-410.667,796.0,-265.33299999999997,-1326.6670000000001,-2388.0,-1401.3329999999999,-414.667,572.0,-325.33299999999997,-1222.667,-2120.0,-1017.3330000000001,85.333,1188.0,-70.667,-1329.3329999999999,-2588.0,-1338.6670000000001,-89.333,1160.0,810.6669999999999,461.333,112.0,-462.667,-1037.333,-1612.0,1352.0,554.0,-244.0,-2756.0,-2277.333,-1798.6670000000001,-1320.0,-1008.0,-696.0,-384.0,-616.0,-848.0,-1080.0,-816.0,-552.0,-288.0,-1161.333,-2034.6670000000001,-2908.0,-1624.0,-340.0,944.0,-529.3330000000001,-2002.6670000000001,-3476.0,-2089.333,-702.6669999999999,684.0,-741.3330000000001,-2166.667,-3592.0,-2481.0,-1370.0,-259.0,852.0,284.0,-284.0,-3412.0,-2205.333,-998.6669999999999,208.0,-110.667,-429.333,-748.0,-393.333,-38.667,316.0,-189.333,-694.6669999999999,-1200.0,-668.0,-136.0,396.0,641.3330000000001,886.6669999999999,1132.0,-250.667,-1633.3329999999999,-3016.0,-1689.3329999999999,-362.667,964.0,-354.667,-1673.3329999999999,-2992.0,-1830.6670000000001,-669.3330000000001,492.0,996.0,-410.0,-1816.0,-2844.0,-1132.0,580.0,952.0,-492.0,-1936.0,-1936.0,-990.6669999999999,-45.333,900.0,-80.0,-1060.0,-2040.0,-978.6669999999999,82.667,1144.0,1030.667,917.3330000000001,804.0,-314.66700000000003,7
684.0,-741.3330000000001,-2166.667,-3592.0,-2481.0,-1370.0,-259.0,852.0,284.0,-284.0,-3412.0,-2205.333,-998.6669999999999,208.0,-110.667,-429.333,-748.0,-393.333,-38.667,316.0,-189.333,-694.6669999999999,-1200.0,-668.0,-136.0,396.0,641.3330000000001,886.6669999999999,1132.0,-250.667,-1633.3329999999999,-3016.0,-1689.3329999999999,-362.667,964.0,-354.667,-1673.3329999999999,-2992.0,-1830.6670000000001,-669.3330000000001,492.0,996.0,-410.0,-1816.0,-2844.0,-1132.0,580.0,952.0,-492.0,-1936.0,-1936.0,-990.6669999999999,-45.333,900.0,-80.0,-1060.0,-2040.0,-978.6669999999999,82.667,1144.0,1030.667,917.3330000000001,804.0,-314.66700000000003,-1433.3329999999999,-2552.0,-1464.0,-376.0,712.0,-337.333,-1386.6670000000001,-2436.0,-1545.3329999999999,-654.6669999999999,236.0,-766.6669999999999,-1769.3329999999999,-2772.0,-1414.6670000000001,-57.333,1300.0,-142.667,-1585.3329999999999,-3028.0,-1537.3329999999999,-46.667,1444.0,752.0,60.0,-632.0,-898.6669999999999,-1165.333,-1432.0,-1113.333,-794.6669999999999,-476.0,-205.333,65.333,336.0,480.0,624.0,768.0,768.0,-1766.0,-4300.0,1180.0,-30.0,-1240.0,1496.0,-1502.0,-4500.0,-4500.0,-2228.0,44.0,44.0,1204.0,2364.0,-3572.0,-2220.0,-868.0,484.0,838.0,1192.0,1192.0,1157.391,1122.7830000000001,1088.174,1053.565,7
-1433.3329999999999,-2552.0,-1464.0,-376.0,712.0,-337.333,-1386.6670000000001,-2436.0,-1545.3329999999999,-654.6669999999999,236.0,-766.6669999999999,-1769.3329999999999,-2772.0,-1414.6670000000001,-57.333,1300.0,-142.667,-1585.3329999999999,-3028.0,-1537.3329999999999,-46.667,1444.0,752.0,60.0,-632.0,-898.6669999999999,-1165.333,-1432.0,-1113.333,-794.6669999999999,-476.0,-205.333,65.333,336.0,480.0,624.0,768.0,768.0,-1766.0,-4300.0,1180.0,-30.0,-1240.0,1496.0,-1502.0,-4500.0,-4500.0,-2228.0,44.0,44.0,1204.0,2364.0,-3572.0,-2220.0,-868.0,484.0,838.0,1192.0,1192.0,1157.391,1122.7830000000001,1088.174,1053.565,1018.957,984.3480000000001,949.7389999999999,915.13,880.5219999999999,845.913,811.304,776.696,742.087,707.4780000000001,672.87,638.261,603.6519999999999,569.043,534.435,499.82599999999996,465.217,430.60900000000004,396.0,696.0,-42.0,-780.0,-2332.0,-3884.0,-2600.0,-1316.0,-32.0,1252.0,-434.667,-2121.333,-3808.0,-3215.0,-2622.0,-2029.0,-1436.0,-2786.0,-4136.0,-2584.0,-1032.0,520.0,-70.667,-661.3330000000001,-1252.0,-848.8,-445.6,-42.4,360.8,764.0,-773.3330000000001,-2310.667,-3848.0,-2589.333,-1330.6670000000001,-72.0,-382.667,-693.3330000000001,-1004.0,-477.333,49.333,576.0,-344.0,-1264.0,-2184.0,-1787.6,7
1018.957,984.3480000000001,949.7389999999999,915.13,880.5219999999999,845.913,811.304,776.696,742.087,707.4780000000001,672.87,638.261,603.6519999999999,569.043,534.435,499.82599999999996,465.217,430.60900000000004,396.0,696.0,-42.0,-780.0,-2332.0,-3884.0,-2600.0,-1316.0,-32.0,1252.0,-434.667,-2121.333,-3808.0,-3215.0,-2622.0,-2029.0,-1436.0,-2786.0,-4136.0,-2584.0,-1032.0,520.0,-70.667,-661.3330000000001,-1252.0,-848.8,-445.6,-42.4,360.8,764.0,-773.3330000000001,-2310.667,-3848.0,-2589.333,-1330.6670000000001,-72.0,-382.667,-693.3330000000001,-1004.0,-477.333,49.333,576.0,-344.0,-1264.0,-2184.0,-1787.6,-1391.2,-994.8,-598.4,-202.0,194.4,590.8,987.2,1383.6,1780.0,1780.0,1550.0,1320.0,1090.0,860.0,630.0,400.0,-576.0,-1552.0,-2528.0,-3504.0,524.0,-242.4,-1008.8,-1775.2,-2541.6,-3308.0,-1969.3329999999999,-630.6669999999999,708.0,722.0,736.0,-20.0,-776.0,-1532.0,-262.0,1008.0,1008.0,-1668.0,-4344.0,-2964.0,-1584.0,-1317.3329999999999,-1050.667,-784.0,-1856.0,-2928.0,-4000.0,-2349.333,-698.6669999999999,952.0,-704.0,-2360.0,-4016.0,-4016.0,-1702.0,612.0,612.0,-1664.0,-3940.0,-3940.0,-2385.333,-830.6669999999999,724.0,-985.3330000000001,7
-1391.2,-994.8,-598.4,-202.0,194.4,590.8,987.2,1383.6,1780.0,1780.0,1550.0,1320.0,1090.0,860.0,630.0,400.0,-576.0,-1552.0,-2528.0,-3504.0,524.0,-242.4,-1008.8,-1775.2,-2541.6,-3308.0,-1969.3329999999999,-630.6669999999999,708.0,722.0,736.0,-20.0,-776.0,-1532.0,-262.0,1008.0,1008.0,-1668.0,-4344.0,-2964.0,-1584.0,-1317.3329999999999,-1050.667,-784.0,-1856.0,-2928.0,-4000.0,-2349.333,-698.6669999999999,952.0,-704.0,-2360.0,-4016.0,-4016.0,-1702.0,612.0,612.0,-1664.0,-3940.0,-3940.0,-2385.333,-830.6669999999999,724.0,-985.3330000000001,-2694.667,-4404.0,-2114.667,174.667,2464.0,1857.3329999999999,1250.667,644.0,1345.3329999999999,2046.6670000000001,2748.0,1593.3329999999999,438.667,-716.0,-129.333,457.333,1044.0,1044.0,-324.0,-1692.0,-512.0,-13.333,485.333,984.0,590.6669999999999,197.333,-196.0,-757.3330000000001,-1318.6670000000001,-1880.0,-1325.3329999999999,-770.6669999999999,-216.0,-637.3330000000001,-1058.667,-1480.0,-793.3330000000001,-106.667,580.0,-462.667,-1505.3329999999999,-2548.0,-1600.0,-652.0,296.0,-944.0,-2184.0,-3424.0,-2296.0,-1168.0,-40.0,-40.0,94.0,228.0,-4052.0,-2732.0,-1412.0,396.0,542.0,688.0,688.0,770.0,852.0,852.0,7
-2694.667,-4404.0,-2114.667,174.667,2464.0,1857.3329999999999,1250.667,644.0,1345.3329999999999,2046.6670000000001,2748.0,1593.3329999999999,438.667,-716.0,-129.333,457.333,1044.0,1044.0,-324.0,-1692.0,-512.0,-13.333,485.333,984.0,590.6669999999999,197.333,-196.0,-757.3330000000001,-1318.6670000000001,-1880.0,-1325.3329999999999,-770.6669999999999,-216.0,-637.3330000000001,-1058.667,-1480.0,-793.3330000000001,-106.667,580.0,-462.667,-1505.3329999999999,-2548.0,-1600.0,-652.0,296.0,-944.0,-2184.0,-3424.0,-2296.0,-1168.0,-40.0,-40.0,94.0,228.0,-4052.0,-2732.0,-1412.0,396.0,542.0,688.0,688.0,770.0,852.0,852.0,254.0,-344.0,2208.0,1516.0,824.0,132.0,460.0,788.0,1116.0,-457.333,-2030.6670000000001,-3604.0,-2589.333,-1574.6670000000001,-560.0,-1522.6670000000001,-2485.333,-3448.0,-2425.333,-1402.6670000000001,-380.0,320.0,1020.0,1720.0,-3428.0,-640.0,2148.0,-528.0,146.0,820.0,820.0,882.0,944.0,944.0,864.0,784.0,784.0,-2102.0,-4988.0,1152.0,96.0,-960.0,-236.0,-1741.3329999999999,-3246.667,-4752.0,-3094.667,-1437.3329999999999,220.0,-1229.333,-2678.667,-4128.0,-2385.333,-642.6669999999999,1100.0,309.33299999999997,-481.333,-1272.0,-810.6669999999999,-349.333,112.0,-656.0,-1424.0,-2192.0,7
254.0,-344.0,2208.0,1516.0,824.0,132.0,460.0,788.0,1116.0,-457.333,-2030.6670000000001,-3604.0,-2589.333,-1574.6670000000001,-560.0,-1522.6670000000001,-2485.333,-3448.0,-2425.333,-1402.6670000000001,-380.0,320.0,1020.0,1720.0,-3428.0,-640.0,2148.0,-528.0,146.0,820.0,820.0,882.0,944.0,944.0,864.0,784.0,784.0,-2102.0,-4988.0,1152.0,96.0,-960.0,-236.0,-1741.3329999999999,-3246.667,-4752.0,-3094.667,-1437.3329999999999,220.0,-1229.333,-2678.667,-4128.0,-2385.333,-642.6669999999999,1100.0,309.33299999999997,-481.333,-1272.0,-810.6669999999999,-349.333,112.0,-656.0,-1424.0,-2192.0,-1244.0,-296.0,652.0,722.0,792.0,-1948.0,-1934.6670000000001,-1921.3329999999999,-1908.0,-1206.667,-505.333,196.0,-410.667,-1017.3330000000001,-1624.0,-832.0,-40.0,752.0,-489.333,-1730.6670000000001,-2972.0,-1396.0,180.0,1756.0,254.667,-1246.667,-2748.0,-1405.3329999999999,-62.667,1280.0,1280.0,-1720.0,-4720.0,-4720.0,-3374.667,-2029.3329999999999,-684.0,-569.714,-455.42900000000003,-341.14300000000003,-226.857,-112.571,1.714,116.0,-757.3330000000001,-1630.6670000000001,-2504.0,-1816.0,-1128.0,-440.0,-384.0,-328.0,-272.0,-420.0,-568.0,-716.0,-864.0,-1012.0,-2164.0,-3316.0,-4468.0,-2965.333,-1462.6670000000001,40.0,7
-1244.0,-296.0,652.0,722.0,792.0,-1948.0,-1934.6670000000001,-1921.3329999999999,-1908.0,-1206.667,-505.333,196.0,-410.667,-1017.3330000000001,-1624.0,-832.0,-40.0,752.0,-489.333,-1730.6670000000001,-2972.0,-1396.0,180.0,1756.0,254.667,-1246.667,-2748.0,-1405.3329999999999,-62.667,1280.0,1280.0,-1720.0,-4720.0,-4720.0,-3374.667,-2029.3329999999999,-684.0,-569.714,-455.42900000000003,-341.14300000000003,-226.857,-112.571,1.714,116.0,-757.3330000000001,-1630.6670000000001,-2504.0,-1816.0,-1128.0,-440.0,-384.0,-328.0,-272.0,-420.0,-568.0,-716.0,-864.0,-1012.0,-2164.0,-3316.0,-4468.0,-2965.333,-1462.6670000000001,40.0,-1514.6670000000001,-3069.333,-4624.0,-3097.333,-1570.6670000000001,-44.0,-377.333,-710.6669999999999,-1044.0,-138.667,766.6669999999999,1672.0,1305.333,938.6669999999999,572.0,-934.6669999999999,-2441.333,-3948.0,-2742.667,-1537.3329999999999,-332.0,-534.6669999999999,-737.3330000000001,-940.0,-940.0,-530.0,-120.0,-120.0,266.66700000000003,653.3330000000001,1040.0,969.3330000000001,898.6669999999999,828.0,-761.3330000000001,-2350.667,-3940.0,-2646.667,-1353.3329999999999,-60.0,-1166.667,-2273.333,-3380.0,-1802.6670000000001,-225.333,1352.0,1352.0,-1422.0,-4196.0,-4196.0,-1930.0,336.0,284.0,208.0,132.0,132.0,-18.0,-168.0,-368.0,-568.0,-768.0,-768.0,-2850.0,-4932.0,7
-1514.6670000000001,-3069.333,-4624.0,-3097.333,-1570.6670000000001,-44.0,-377.333,-710.6669999999999,-1044.0,-138.667,766.6669999999999,1672.0,1305.333,938.6669999999999,572.0,-934.6669999999999,-2441.333,-3948.0,-2742.667,-1537.3329999999999,-332.0,-534.6669999999999,-737.3330000000001,-940.0,-940.0,-530.0,-120.0,-120.0,266.66700000000003,653.3330000000001,1040.0,969.3330000000001,898.6669999999999,828.0,-761.3330000000001,-2350.667,-3940.0,-2646.667,-1353.3329999999999,-60.0,-1166.667,-2273.333,-3380.0,-1802.6670000000001,-225.333,1352.0,1352.0,-1422.0,-4196.0,-4196.0,-1930.0,336.0,284.0,208.0,132.0,132.0,-18.0,-168.0,-368.0,-568.0,-768.0,-768.0,-2850.0,-4932.0,-1328.0,-132.0,1064.0,-792.0,-2588.0,-4384.0,-4384.0,-1814.0,756.0,756.0,976.0,1196.0,-4080.0,-1122.0,1836.0,284.0,194.0,104.0,-4256.0,-506.0,3244.0,3244.0,1448.0,-348.0,-348.0,-2216.0,-4084.0,472.0,109.333,-253.333,-616.0,-1641.3329999999999,-2666.667,-3692.0,1656.0,1032.0,408.0,-892.0,-764.8,-637.6,-510.4,-383.2,-256.0,-830.0,-1404.0,-1978.0,-2552.0,2776.0,2776.0,-1272.0,-1854.6670000000001,-2437.333,-3020.0,-2900.0,-2780.0,-2660.0,-2540.0,-2420.0,-2300.0,-2740.0,-2319.556,-1899.111,-1478.6670000000001,-1058.222,7
