0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
224,-4120,-4120,-588,-588,-136,-136,240,240,-4504,-4504,-260,-260,388,388,-4768,344,344,-628,-628,388,-4896,-4896,656,656,-748,-748,-276,-276,-4448,-4448,1520,-1180,-1180,-1112,-1112,-4096,-4096,-4096,1556,1556,-988,-988,-988,-1336,-3688,-3688,1332,1332,1332,-948,-948,-1740,-1740,-1740,-3240,-3240,1108,1108,-740,-740,-2268,-2268,-2844,-2844,-2844,820,820,-476,-476,-2872,-2872,-2104,-2104,-2104,528,528,-172,-172,-3144,-3144,-1664,-1664,-1664,376,376,-112,-112,-3348,-3348,-1316,-1316,-1316,44,44,0,0,-3852,-3852,-684,-684,-684,-304,-304,232,232,-4244,-4244,-276,-276,-276,-588,-588,300,300,-4432,-4432,284,284,284,-720,-720,304,304,-4612,-4612,536,536,3
-992,-992,220,220,-4568,-4568,-4568,752,752,-984,-984,156,156,-4428,-4428,924,924,924,-1164,-1164,-40,-40,-4424,-4424,1020,1020,-1164,-1164,-1164,-260,-260,-4320,-4320,1132,1132,-1164,-1164,-1164,-584,-584,-4136,-4136,1072,1072,-1144,-1144,-1144,-808,-808,-3848,-3848,1104,1104,-1144,-1144,-1144,-1092,-1092,-3436,-3436,968,968,-948,-948,-948,-1456,-1456,-2920,-2920,676,676,-768,-768,-768,-2016,-2016,-2476,-2476,436,436,-508,-508,-508,-2528,-2528,-1824,-1824,200,200,-344,-344,-344,-2836,-2836,-1420,-148,-148,-96,-96,-3184,-3184,-3184,-984,-984,-348,-348,20,20,-3544,-3544,-3544,-508,-508,-552,-552,108,108,-4088,-4088,-4088,-40,-40,-772,-772,208,208,-4164,-4164,3
200,200,200,-904,-904,212,212,-4320,-4320,464,464,464,-1096,-1096,164,164,-4432,-4432,-4432,580,580,-1088,-1088,-8,-8,-4408,-4408,-4408,784,784,-1224,-1224,-112,-112,-4312,-4312,940,940,940,-1064,-1064,-388,-4124,-4124,-4124,1024,1024,-1180,-1180,-672,-672,-3880,-3880,1136,1136,-1180,-1180,-1180,-1056,-3532,-3532,-3532,876,876,-1052,-1052,-1256,-1256,-3268,-3268,-3268,844,844,-816,-816,-1684,-1684,-2776,-2776,-2776,588,588,-804,-804,-2216,-2216,-2244,-2244,-2244,396,396,-592,-592,-2628,-2628,-1792,-1792,184,184,-260,-260,-260,-2864,-2864,-1452,-1452,-40,-40,-32,-32,-32,-3404,-3404,-932,-932,-404,-404,120,120,120,-3836,-3836,-384,-384,-560,-560,228,228,3
228,-4200,-4200,-24,-24,-728,-728,328,328,328,-4336,-4336,304,304,-880,-880,324,324,324,-4584,-4584,492,492,-1000,-1000,324,324,324,-4780,-4780,752,752,-1064,-1064,240,240,240,-4916,-4916,1028,1028,-1208,-1208,48,48,48,-4800,-4800,1348,1348,-1160,-1160,-172,-172,-172,-4620,-4620,1516,1516,-1248,-1248,-436,-436,-436,-4644,-4644,1640,1640,-1260,-1260,-880,-880,-4420,-4420,-4420,1648,1648,-904,-904,-1232,-1232,-1232,-3976,-3976,1464,1464,-732,-732,-1852,1356,1356,-628,-628,-2440,-2612,1040,1040,-148,-3312,-3312,-1992,-1992,-1992,632,36,36,-3848,-3848,-1276,308,308,232,232,-4332,-4332,-844,-844,-844,64,64,392,392,392,-4712,-4712,-268,-268,-120,3
-120,-120,588,588,-5172,-5172,400,400,400,-536,-536,544,544,-5508,1012,1012,-736,-736,596,596,-5668,-5668,1320,1320,-948,-948,-948,352,352,-5668,-5668,1688,1688,-1012,-1012,-1012,224,224,-5560,-5560,1796,1796,-1104,-1104,-1104,-84,-84,-5436,-5436,2052,2052,-1124,-1124,-1124,-356,-356,-5192,-5192,1996,1996,-1188,-1188,-1188,-876,-876,-4616,-4616,2116,2116,-1060,-1060,-1060,-1212,-1212,-4288,-4288,1768,1768,-1000,-1000,-1848,-1848,-1848,-3584,-3584,1564,1564,-724,-724,-2324,-2324,-2324,-3104,-3104,1224,1224,-520,-520,-2924,-2924,-2924,-2464,-2464,932,932,-212,-212,-3312,-3312,-3312,-1656,-1656,468,468,40,40,-3732,-3732,-3732,-1156,-1156,56,56,164,164,-4188,-4188,-4188,3
-1052,-2244,-2244,-2244,-1968,-1968,-1532,-1532,-1380,-1380,-1380,-1368,-1368,-1264,-1264,-1264,-1028,-1028,-1268,-1268,-1348,-1348,-1348,-1112,-1112,-1008,-1008,-728,-728,-708,-708,-776,-776,-680,-680,-680,-992,-992,-1668,-1668,-1976,-1976,-1728,-1728,-1728,-1228,-1228,-1000,-1000,-984,-984,-1016,-1016,-1016,-820,-820,-956,-956,-1136,-1136,-1208,-1208,-1208,-1148,-1148,-1044,-1044,-1064,-1064,-1032,-1032,-1032,-1164,-1164,-1208,-1208,-1240,-1240,-1216,-1216,-1216,-1208,-1208,-1084,-1084,-1048,-1048,-992,-992,-1124,-1304,-1304,-1304,-1352,-1352,-1192,-1192,-1092,-1092,-1048,-1048,-1148,-1148,-1108,-1108,-1040,-1040,-1040,-1072,-1072,-1120,-1120,-1260,-1260,-1108,-1108,-1080,-1080,-1080,-1064,-1064,-1068,-1068,-1328,-1328,-1312,-1312,-1312,4
-224,-224,-1132,-1132,-996,-996,-2008,-1792,-1792,-876,-876,-956,-956,-300,-300,-300,-712,-712,-1052,-1052,-1524,-1524,-1828,-1828,-1828,-3072,-3072,3528,3528,2012,2012,-5080,-5080,-5008,-5008,-5008,32,32,-140,-140,-4332,-4332,-3492,-3492,2492,2492,2492,1992,1992,-5800,-5800,-1720,-1720,-1720,5548,5548,-4064,-4064,-7720,-7720,140,140,140,3116,3116,2004,2004,-992,-992,-2064,-2464,-2464,-1404,-1404,-1116,-1204,-1204,-2432,-2432,-2028,-12,-12,132,132,-1336,-1748,-1748,-932,-932,-516,-516,-1176,-1176,-1392,-1392,-1244,-1244,-1244,-1128,-1128,-1040,-1040,-888,-888,-888,-908,-908,-1152,-1152,-1252,-1252,-1252,-948,-948,-1016,-1180,-1180,-1152,-1152,-1152,-1112,-1112,-1196,-1196,-1292,-1292,-1280,-1280,4
-1276,-1276,-1392,-1392,-1392,-1220,-1220,-1184,-1184,-1224,-1224,-1008,-1008,-976,-976,-976,-1040,-1040,-1084,-1084,-932,-932,-808,-808,-1404,-1404,-1404,-52,-52,-1264,-1264,-1784,-1408,-1408,-1508,-1508,-1508,-1532,-1532,-1384,-1384,-708,-708,-696,-696,-1104,-1104,-1336,-1336,-1336,-1324,-1324,-952,-952,-704,-704,-740,-740,-1044,-1044,-1044,-1472,-1472,-1612,-1612,-1264,-1264,-1508,-1508,-1508,-1364,-1364,-1192,-1192,-1060,-1060,-880,-880,-964,-964,-964,-984,-984,-1000,-1000,-1092,-1092,-1056,-1092,-1092,-1092,-1084,-1084,-1160,-1160,-1260,-1260,-1220,-1220,-1220,-1372,-1372,-1160,-1160,-1016,-1016,-1476,-1476,-1476,-984,-984,-1212,-1212,-1008,-1008,-636,-636,-636,-908,-908,-1392,-1392,-1488,-1488,-1288,-1288,-1288,-1104,4
-1152,-1140,-1140,-896,-896,-1132,-1132,-1136,-1136,-1136,-992,-992,-1256,-1256,-1592,-1592,-1488,-1488,-1488,-1196,-1196,-548,-548,-764,-764,-764,-1000,-1000,-1408,-1408,-1688,-1688,-1056,-1056,-516,-516,-516,-300,-300,-464,-464,-2648,-2648,1032,1032,1032,-1172,-1172,-4368,-4368,-1424,-1424,420,420,420,-1580,-1580,-1840,-1840,-912,-912,-276,-276,-1508,-1508,-1508,-2012,-2012,-1664,-1664,-1092,-1092,-1032,-1032,-1032,-680,-680,36,36,-72,-72,-72,-1128,-1128,-1924,-1924,-1808,-1808,-1156,-1156,-1076,-1076,-1180,-1180,-1400,-1400,-1528,-1528,-1260,-1260,-968,-968,-1172,-1172,-1172,-1508,-1508,-1532,-1532,-1280,-1280,-1124,-1124,-1124,-1144,-1144,-1212,-1212,-1224,-1224,-1152,-1152,-1040,-1040,-1040,-1136,-1136,-1208,4
-1208,-1552,-1552,-1572,-1572,-1112,-760,-760,-760,-500,-500,-368,-368,-396,-396,-540,-540,-540,-820,-820,-976,-976,-1096,-1096,-976,-976,-976,-1000,-1000,-944,-944,-960,-960,-1016,-1016,-1016,-1076,-1076,-1200,-1200,-1292,-1292,-2864,-2864,-2864,812,812,-368,-368,-2328,-1636,-1636,-1232,-1232,-2024,-2024,-1896,-1896,-1896,-1104,-1104,-204,-204,-880,-880,-1976,-1976,-2020,-2020,-2020,-2252,-2252,-2596,-2596,1308,1308,-1084,-1084,-1084,968,968,952,952,-4032,-4032,-3532,-3532,-240,-240,-240,652,652,-948,-948,-1476,-1476,-1076,-1076,-1076,-964,-964,-964,-964,-1544,-1544,-1516,-1516,-1516,-1528,-1528,-1468,-1468,-1168,-1168,-1464,-1388,-1388,-3104,-3104,-3104,1588,1588,1628,1628,-1616,-1616,-2012,-2012,4
-1284,-1284,-1284,-1676,-1676,-1932,944,944,-3744,-3744,-3300,364,364,-752,-752,-956,-956,-1244,-1244,-360,-104,-104,-868,-868,-1476,-1972,-1972,-2724,-2724,-1932,-592,-592,184,184,-420,-420,-420,-1264,-1264,-1972,-1972,-1924,-1924,-1924,-1396,-1396,-1136,-1136,-1136,-1032,-1032,-1000,-1000,-1028,-1148,-1148,-1148,-920,-920,-924,-924,-980,-980,-2104,-2104,-2104,-2560,-2560,-752,-752,-332,-332,-612,-612,-612,-1128,-1128,-736,-736,-592,-592,-800,-800,-800,-1068,-1068,-1416,-1416,-1616,-1208,-1208,-796,-796,-940,-940,-1308,-1308,-1308,-1204,-1204,-1072,-1072,-1200,-1200,-1496,-1496,-1876,-1876,-1876,-2184,-2184,-2212,-2212,-1716,-1716,-1212,-1212,-1212,-832,-832,-588,-588,-508,-508,-8,-8,-2552,-2552,4
-2552,1132,1132,-1456,-3936,-3936,-3780,-3780,-3780,-2240,-2240,-284,-284,2424,2424,1460,1460,-1488,-1488,-1488,-2044,-2044,-768,-768,-240,-240,-1008,-1008,-1008,-1860,-1860,-984,-984,-1372,-1372,-1476,-1476,-1476,-1180,-1180,-924,-924,-880,-880,-1184,-1184,-1044,-1044,-928,-1552,-1552,-1552,-1888,-1888,-1624,-1624,-1104,-1104,-1036,-1036,-1036,-1136,-1136,-1040,-1040,-1164,-1164,-1316,-1316,-1228,-1228,-1228,-1168,-1168,-1056,-1056,-968,-968,-916,-916,-916,-1040,-1040,-1068,-1068,-1016,-1016,-1016,-1016,-1016,-1172,-1152,-1152,-1120,-1120,-1220,-1220,-1604,-1604,-1604,-1788,-1788,-1700,-1700,-1232,-1232,-1508,-1508,-1508,-588,-588,-1176,-1176,-1460,-1460,-916,-916,-576,-576,-576,-1084,-1084,-1388,-1388,-792,-792,-792,96,4
96,-196,-196,-1180,-1180,-16,-16,208,208,208,-1096,-1096,-2208,-1976,-1976,-2104,-2104,-2300,-2300,-2300,-2388,-2388,-2344,-2344,-1172,-1172,-1844,-1844,-1440,-1440,-1440,-620,-620,148,148,216,216,-800,-800,-800,-900,-900,-632,-632,-480,-480,-396,-396,-396,-1072,-1072,-2136,-2196,-2196,-1716,-1716,-1528,-1528,-1520,-1520,-1616,-1616,-1616,-1308,-1308,-1204,-1204,-1092,-1092,-1072,-1072,-1072,-956,-956,-804,-804,-700,-700,-640,-640,-508,-508,-508,-672,-672,-1016,-1016,-1232,-1232,-1468,-1468,-1468,-1528,-1704,-1704,-1716,-1716,-1584,-1584,-1584,-1360,-1360,-1148,-1148,-1032,-1032,-976,-976,-976,-984,-984,-976,-976,-968,-968,-904,-904,-956,-956,-956,-1068,-1068,-1152,-1152,-1972,-1972,-1476,-448,4
-1792,-1792,-1792,-2776,-2776,-3308,-3308,-3116,-3116,-3116,-2360,-2360,-1640,-1640,-1276,-1276,-1276,-1028,-1028,-732,-732,-732,-760,-760,-1032,-1032,-768,-768,72,72,72,-2412,-2412,-2156,-2156,1848,1848,320,-3036,-2768,-2768,-832,-832,224,224,224,-1252,-1252,-3236,-3236,-2740,-2740,-740,-496,-496,-808,-96,-96,728,728,-336,-1248,-1248,-856,-856,-240,-1152,-1152,-1596,-2036,-2036,-1300,-232,-388,-388,-984,-828,-828,-808,-808,-1084,-1084,-1600,-1600,-1620,-1620,-1620,-1404,-1404,-1124,-1124,-1612,-1612,-2116,-2116,-2116,-2612,-2612,-2708,-2708,-2200,-2200,-1624,-1624,-1368,-1368,-1264,-1264,-1264,-1408,-1408,-1076,-1076,-604,-604,-592,-592,-592,-776,-776,-864,-864,-604,-604,-560,-560,-560,-668,4
-668,-620,-620,-972,-972,-1016,-1016,-1016,-1076,-1076,-920,-920,-1628,-1628,-1916,-1916,-1916,-1852,-1852,-1332,-1332,-1352,-1352,-724,-940,-940,-1268,-1268,-1268,-1092,-1092,-1460,-1460,-1332,-1332,-992,-992,-1024,-1024,-1024,-1000,-1000,-944,-944,-932,-932,-960,-960,-960,-832,-832,-1024,-1024,-1080,-1080,-1228,-1228,-1228,-1528,-1528,-1508,-1508,-1516,-1516,-1416,-1416,-1416,-1372,-1372,-1336,-1336,-1120,-1120,-1552,-1552,-1552,-796,-796,-352,-352,-1688,-1688,-1404,-1404,-1012,-1012,-1012,68,68,-820,-820,-1000,-1000,-1144,-1144,-1144,-1252,-1252,-1404,-1404,-1184,-1184,-1396,-1396,-1396,-1432,-1432,-1432,-1432,-1492,-1492,-1296,-1296,-1296,-1184,-1052,-1052,-976,-976,-1036,-1036,-952,-952,-1124,-1124,-1156,-1156,-1156,4
-1248,-1248,-1292,-1292,-1160,-1160,-1188,-1188,-1188,-1120,-1120,-1164,-1164,-1284,-1284,-1212,-1212,-1212,-1084,-1084,-1144,-1144,-1056,-1056,-1100,-1100,-1076,-1076,-1108,-1108,-1076,-1076,-1148,-1148,-1232,-1232,-1232,-1124,-1124,-1116,-1116,-1076,-1076,-1048,-1048,-1048,-1064,-1064,-1032,-1032,-1120,-1120,-1284,-1284,-1284,-836,-836,-1744,-1744,-928,-928,-772,-772,-772,-1192,-1192,-1860,-1860,-1328,-1328,-1232,-1104,-1104,-1104,-1116,-1376,-1376,-1376,-1108,-1108,-1136,-1136,-980,-980,-756,-756,-976,-976,-976,-1088,-1088,-1204,-1204,-1656,-1656,-1656,-1180,-1180,-932,-932,-1544,-1544,-1552,-1552,-1256,-1256,-1256,-1376,-1376,-1184,-1184,-1068,-1068,-980,-980,-980,-896,-896,-1128,-1128,-732,-732,-872,-872,-872,-984,-984,-1120,4
-976,-976,-872,-872,-872,-960,-960,-1248,-1248,-1672,-1672,-1820,-1820,-1820,-1484,-1484,-984,-984,-1084,-1084,-1356,-1356,-1356,-1460,-1460,-1528,-1528,64,64,572,572,-2812,-2812,-2812,-3016,-3016,1072,1072,-696,-696,-1656,-1656,-1656,-1160,-1160,-1544,-1544,-2120,-2120,-2272,-2272,-2272,-500,-500,-280,-280,-1220,-1220,-1336,-1336,-1336,-964,-964,-828,-828,-636,-636,-996,-996,-996,-1264,-1264,-1168,-1168,-1128,-1128,-1020,-1020,-896,-896,-1044,-1044,-1096,-1096,-1640,-1640,-1164,-1164,-1604,-1604,-1968,-1968,-1968,-1188,-1188,-1064,-1064,-1664,-1664,-1096,-1096,-1096,-816,-816,-1104,-1104,-544,-544,-940,-940,-940,-1348,-1348,-2864,1632,1632,-716,-716,-2448,-2448,-664,-664,-596,-596,-1984,-1520,-952,-952,4
-1896,-1328,-1328,-1016,-1016,-1372,-844,-844,-1520,-1056,-1056,-1032,-1032,-1232,-828,-828,-904,-904,-836,-1060,-1060,-688,-688,-2172,-2172,-3992,-3992,-3992,-1388,-1388,-36,-36,-1148,-1148,-1148,-2356,-2356,-1492,-1492,-1200,-1200,-1752,-1752,-1752,-2356,-2356,-2144,-2144,-1484,-976,-732,-1312,-1312,-1216,-1216,-464,-464,-464,-844,-844,-1524,-1524,-1584,-1584,-1632,-1632,-1436,-1436,-948,-796,-796,-796,-380,-380,-448,-448,-360,-360,-292,-292,-292,-376,-376,-252,-252,44,44,156,156,156,-648,-648,-1152,-1152,-1340,-1340,-1076,-1076,-1076,-896,-896,-960,-960,-860,-860,-1100,-1100,-1580,-1580,-1580,-1628,-1628,-1588,-1588,-1452,-1452,-1636,-1636,-1636,-1964,-1964,-2232,-2232,-1328,-1328,-732,-732,-732,4
-708,-708,-1068,-1068,-1588,-1588,-1464,-1464,-1464,-612,-612,-776,-776,-736,-736,-1052,-1052,-1052,-1412,-1412,-1408,-1408,-1392,-1392,-1716,-1716,-1240,-1240,-1240,-1220,-1220,-1684,-1684,-1288,-1288,-1332,-1332,-1332,-1084,-1084,-912,-912,-1068,-1068,-1196,-1196,-1196,-976,-976,-60,-60,-1716,-1716,-1208,-1208,-1208,-1000,-1000,-984,-984,-964,-964,-1240,-1240,-1156,-1156,-1156,-3392,-3392,-1928,-1928,-116,-2232,-2232,-2216,-2216,-480,-480,-2808,-2808,736,736,-1172,-1172,-1172,-2500,-2500,-3224,-3224,24,24,1432,1432,-2920,-2920,-1784,-1784,-1784,-584,-584,-768,-768,196,196,-1356,-1356,-1356,-1524,-1524,-424,-424,-1560,-1560,-1608,-1608,-1776,-1948,-1948,-1948,-1016,-1016,-1344,-1344,-1224,-1224,-1424,-1424,-1424,4
-1264,-1264,-1040,-1040,-908,-908,-1076,-1076,-1076,-1068,-1068,-284,-284,-1336,-1336,-2956,-2956,-2956,-748,-748,-532,-532,-2176,-2176,-984,-984,-1052,-1052,-1052,-2148,-2148,-868,-868,-1104,-1104,-1104,-1272,-1272,-876,-876,-1856,-1856,-1296,-1296,-1836,-1836,-1836,-1568,-1568,-344,-344,-472,-472,-2476,-2476,-2476,912,912,-1000,-1000,-2756,-2756,-1184,-1184,-1184,-1436,-1436,-1024,-1024,-144,-144,-1136,-1136,-1136,-2264,-2264,-1936,-1936,-1140,-1140,-1156,-1156,-1592,-1592,-1592,-1408,-1408,-1156,-1156,-792,-792,-1328,-1328,-1328,-2108,-2108,-976,-976,-660,-660,-380,-380,-380,-560,-560,-1412,-1412,-2104,-2104,-1132,-1132,-1132,-152,-152,-648,-648,-324,-1260,-1260,-1956,-1956,-1956,-1212,-1212,-2592,-2592,-2252,-2252,4
-1060,-1060,-672,-672,-952,-952,-952,-1764,-1764,-1016,-1016,-1200,-1200,-1420,-1420,-1160,-1160,-1160,-1028,-1028,-736,-736,-284,-284,-1300,-1300,-1300,-1364,-1364,-1348,-1348,-1476,-1476,-124,-124,-1612,-1612,-524,-524,-1076,-1076,-1968,-1968,-1968,-1388,-1388,-1156,-1156,-448,-448,-428,-428,-428,-1484,-1484,-2424,-2424,932,932,-1300,-1300,-608,-608,-904,-904,-1596,-1596,100,100,-1096,-1096,-1416,288,288,192,192,320,2148,2148,1644,1644,752,752,-848,-848,-1416,-1132,-1132,-648,-648,-2172,-2172,-2172,-2916,-2916,-2008,-2008,-1220,-1220,-1220,-1108,-1108,-784,-784,-732,-732,-732,-932,-932,-1568,-1568,-1596,-1596,-1724,-1724,-2016,-2016,-2016,-2476,-2476,-2256,-2256,-2240,-2240,-2412,-2412,-1064,-788,4
-788,-788,-856,-856,-1036,-1036,-1036,-952,-952,-840,-840,-872,-872,-872,-800,-800,-1024,-1024,-1024,-1276,-1276,-1120,-1120,-1044,-1044,-1240,-1240,-1240,-1188,-1188,-1272,-1272,-1232,-1232,-1092,-1092,-1092,-1052,-1052,-1188,-1188,-1512,-1512,-1436,-1436,-1436,-1380,-1380,-1060,-1060,-932,-932,-696,-696,-776,-776,-948,-948,-1120,-1120,-1124,-1124,-1148,-1148,-1292,-1292,-1292,-1100,-1100,-1108,-1108,-1196,-1196,-1200,-1200,-1300,-1300,-1300,-1288,-1288,-1364,-1364,-1256,-1256,-1328,-1328,-1328,-1364,-1364,-1340,-1340,-1312,-1312,-1224,-1224,-1304,-1304,-1788,-1788,-3008,-3008,-3100,-3100,-2724,-2724,-2724,-2360,-2360,-2164,-2164,-2184,-2184,-1944,-1944,-1752,-1752,-1752,-1624,-1624,-1536,-1536,-1724,-1724,-1700,-1700,-1700,-1740,-1740,4
-1436,-1436,-1424,-1424,-1380,-1380,-1184,-1184,-1384,-1232,-1232,-1212,-1212,-1212,-804,-804,-1052,-1052,-988,-988,-696,-696,-696,-808,-808,-1060,-1060,-1336,-1336,-1328,-1328,-1328,-772,-772,-940,-940,-716,-716,-420,-420,144,144,144,804,804,1100,1100,1492,1492,1504,1504,1504,2168,2168,2044,2044,736,736,-1424,-1424,-1424,-1960,-1960,-1040,-1040,-1112,-1112,-1072,-1072,-1072,-1472,-1472,-1616,-1616,-1564,-1564,-1712,-1712,-1712,-1664,-1664,-1604,-1604,-1128,-1128,-1708,-1708,-1708,-1292,-1292,-1628,-1628,-4,-4,496,496,496,-820,-820,-1144,-1144,-200,-200,1168,1168,1168,216,216,-656,-656,40,40,688,688,236,236,236,-1380,-1380,-2936,-2936,-2496,-2496,-1744,-1744,-1744,-1548,-1548,4
-1440,-1440,-2060,-2060,-2576,-2576,-2576,-2492,-2492,-1992,-1992,-1904,-1904,-2216,-2216,-2068,-2068,-2088,-2088,-1948,-1948,-1704,-1704,-1704,-1220,-856,-856,-856,-908,-908,-1072,-1072,-1108,-1108,-1180,-1180,-968,-968,-968,-904,-904,-996,-996,-948,-948,-840,-840,-840,-1264,-1264,-1136,-1136,-848,-848,-852,-852,-1896,-1896,-900,-900,-716,-716,-2024,-2024,-1724,-1724,-1724,-264,-264,-316,-316,-1472,-1472,-1876,-1876,-1272,-1272,-1272,-860,-860,-708,-708,-576,-576,-848,-848,-904,-904,-904,-1544,-1544,-1832,-1832,-1328,-1328,-1304,-1304,-1304,-1632,-1632,-1424,-1436,-1436,-1284,-1284,-1192,-1192,-1192,-1536,-1536,-1688,-1980,-1980,-1732,-1732,-792,-792,-828,-828,-1032,-956,-956,-760,-760,-836,-880,-880,-896,4
-976,-968,-968,-1152,-1232,-1232,-1232,-1192,-1192,-1128,-1092,-1092,-1192,-1192,-1192,-1016,-1016,-1036,-1036,-1036,-1136,-1136,-1196,-1196,-1196,-1196,-1116,-1116,-1048,-1048,-888,-888,-836,-836,-836,-896,-896,-1048,-1048,-1176,-1176,-976,-976,-1172,-1172,-1172,-1432,-1432,-1508,-1508,-1828,-1828,-1724,-1724,-1724,-1744,-1744,-1916,-1916,-1644,-1644,-1568,-1568,-1568,-1404,-1404,-1348,-1348,-1228,-1228,-1224,-1224,-1224,-1188,-1188,-1180,-1180,-1052,-1052,-932,-932,-932,-960,-960,-1016,-1016,-1076,-1076,-1224,-1224,-1224,-1196,-1196,-1180,-1180,-1136,-1136,-1128,-1128,-1144,-1144,-1192,-1164,-1164,-1164,-1156,-1156,-1096,-1096,-1076,-1076,-1112,-1112,-1112,-932,-932,-904,-904,-1012,-1012,-984,-984,-1000,-1000,-1000,-1000,-1000,-1040,4
-1040,-1152,-1152,-1136,-1136,-1136,-944,-944,-664,-664,-788,-788,-924,-924,-924,-1144,-1144,-1200,-1200,-1320,-1320,-1376,-1376,-788,-788,-788,-820,-820,-960,-960,-664,-664,-368,-368,-368,-620,-620,-756,-756,-784,-784,-704,-704,-704,-852,-852,-1100,-1100,-1016,-1016,-880,-880,-880,-824,-824,-504,-504,-924,-1212,-1212,-964,-964,-412,-412,-412,-568,-568,-464,-464,-352,-352,-432,-432,-432,-436,-436,-488,-488,-844,-844,-776,-776,-776,-1204,-1204,-1284,-1284,-1056,-1056,-932,-932,-1696,-1696,-1696,-1568,-1568,-1560,-1560,-1312,-1312,-1172,-1172,-1376,-1944,-1944,-2336,-2336,-2336,-2412,-2412,-2344,-2344,-2696,-2696,-2932,-2932,-2932,-2920,-2920,-2896,-2896,-2240,-2240,-1196,-1196,-1196,-604,-604,4
-924,-924,-528,-528,-780,-780,-780,-1164,-1164,-1012,-1012,-988,-988,-576,-576,-460,-460,-1048,-1048,-720,-720,-364,-364,-1136,-1136,-824,-824,-824,-1284,-1284,-1836,-1836,-1920,-1920,-1352,-1352,-912,-912,-912,-1072,-1072,-1528,-1528,-1792,-1792,-1256,-1256,-1256,-1452,-1452,-1552,-1552,-1112,-1112,-952,-952,-952,-740,-740,-1176,-1176,-1036,-1036,-1152,-1152,-1292,-1292,-768,-768,-768,-1476,-1476,-1360,-1360,-1412,-1412,-1280,-1280,-540,-540,-540,-708,-708,-972,-972,-992,-992,-1236,-1236,-1220,-1220,-1220,-1040,-1040,-1016,-1016,-1208,-1208,-1256,-1256,-1256,-1280,-1280,-1280,-1280,-1216,-1140,-1140,-1164,-1164,-1200,-1200,-1032,-1032,-1032,-796,-796,-836,-836,-940,-940,-976,-976,-976,-936,-936,-704,-704,4
-704,-704,-1164,-1164,-1164,-1412,-1412,-1336,-1336,-1696,-1696,-1756,-1756,-1656,-1656,-1656,-1836,-1836,-1752,-1144,-1144,-1336,-1336,-1804,-1804,-1804,-1412,-1412,-1036,-1036,-776,-776,-904,-904,-1412,-1412,-1412,-1224,-1224,-584,-584,-668,-668,-652,-652,-652,-564,-564,-828,-828,-1108,-1108,-1104,-1104,-1268,-1268,-1392,-1564,-1384,-1384,-1556,-1588,-1648,-1648,-1524,-1452,-1452,-1452,-1344,-1344,-1284,-1092,-1092,-880,-880,-948,-1048,-1048,-992,-992,-992,-992,-992,-976,-976,-1080,-1080,-1064,-1064,-1064,-1032,-1032,-976,-976,-932,-932,-932,-1148,-1148,-1500,-1500,-1500,-1412,-1288,-1288,-1268,-1268,-1196,-1196,-1196,-1140,-1140,-1084,-1084,-1064,-1064,-976,-976,-1024,-1024,-1256,-1256,-1256,-524,-524,-620,-620,-1888,4
-1120,-1140,-1140,-1152,-1152,-1152,-1072,-1072,-1104,-1104,-1084,-1084,-1084,-1148,-1148,-1108,-1108,-1084,-1084,-1084,-1156,-1156,-1084,-1084,-1092,-1092,-1092,-1144,-1144,-1072,-1072,-1140,-1140,-1168,-1168,-1136,-1136,-1136,-1092,-1092,-1152,-1152,-1072,-1072,-1072,-1072,-1072,-1152,-1152,-1168,-1168,-1148,-1148,-1092,-1092,-1092,-1136,-1136,-1108,-1108,-1024,-1024,-1024,-1080,-1080,-1124,-1124,-1056,-1056,-1144,-1144,-1144,-1048,-1048,-1164,-1164,-1192,-1192,-1172,-1172,-1172,-1140,-1184,-1184,-1120,-1120,-1060,-1060,-1124,-1124,-1124,-1092,-1092,-1140,-1140,-1076,-1076,-1076,-1104,-1104,-1132,-1132,-1108,-1108,-1156,-1156,-1156,-1136,-1136,-1020,-1020,-1168,-1168,-1060,-1060,-1060,-1084,-1084,-1092,-1092,-1044,-1044,-1060,-1060,-1060,-1100,-1100,-1072,5
