0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-549.3330000000001,-1230.667,-1912.0,-938.6669999999999,34.667,1008.0,558.0,108.0,108.0,-278.0,-664.0,-664.0,-224.0,216.0,-2712.0,-3512.0,-4312.0,-1532.0,-662.0,208.0,208.0,-1434.0,-3076.0,-3076.0,-1688.0,-300.0,1276.0,188.0,-900.0,-1988.0,-1229.333,-470.667,288.0,-830.6669999999999,-1949.3329999999999,-3068.0,-3461.333,-3854.667,-4248.0,-4466.0,-4684.0,-4902.0,-5120.0,-3601.333,-2082.667,-564.0,-1022.6669999999999,-1481.3329999999999,-1940.0,-1520.0,-1100.0,-680.0,354.667,1389.3329999999999,2424.0,1202.667,-18.667,-1240.0,-358.667,522.6669999999999,1404.0,1404.0,-78.0,-1560.0,-1560.0,-538.0,484.0,484.0,-34.667,-553.3330000000001,-1072.0,-334.667,402.667,1140.0,-794.6669999999999,-2729.333,-4664.0,-3099.0,-1534.0,31.0,1596.0,1435.2,1274.4,1113.6,952.8,792.0,792.0,-1904.0,-4600.0,-4600.0,-2600.0,-600.0,-440.0,-1976.0,-3512.0,-5048.0,-3654.667,-2261.333,-868.0,-2028.0,-3188.0,-4348.0,-2612.0,-876.0,860.0,1197.333,1534.6670000000001,1872.0,1085.333,298.66700000000003,-488.0,193.333,874.6669999999999,1556.0,896.0,-310.0,-1516.0,-1416.0,-362.0,692.0,692.0,-1242.0,-3176.0,-2817.333,-2458.667,-2100.0,-376.0,-1584.0,7
-1560.0,-538.0,484.0,484.0,-34.667,-553.3330000000001,-1072.0,-334.667,402.667,1140.0,-794.6669999999999,-2729.333,-4664.0,-3099.0,-1534.0,31.0,1596.0,1435.2,1274.4,1113.6,952.8,792.0,792.0,-1904.0,-4600.0,-4600.0,-2600.0,-600.0,-440.0,-1976.0,-3512.0,-5048.0,-3654.667,-2261.333,-868.0,-2028.0,-3188.0,-4348.0,-2612.0,-876.0,860.0,1197.333,1534.6670000000001,1872.0,1085.333,298.66700000000003,-488.0,193.333,874.6669999999999,1556.0,896.0,-310.0,-1516.0,-1416.0,-362.0,692.0,692.0,-1242.0,-3176.0,-2817.333,-2458.667,-2100.0,-376.0,-1584.0,-2792.0,-4104.0,-3320.0,-2536.0,-2536.0,-2772.0,-3008.0,-3008.0,-2976.4,-2944.8,-2913.2,-2881.6,-2850.0,-2818.4,-2786.8,-2755.2,-2723.6,-2692.0,-2660.4,-2628.8,-2597.2,-2565.6,-2534.0,-2502.4,-2470.8,-2439.2,-2407.6,-2376.0,-2344.4,-2312.8,-2281.2,-2249.6,-2218.0,-2186.4,-2154.8,-2123.2,-2091.6,-2060.0,1536.0,5132.0,2732.0,332.0,-369.333,-1070.667,-1772.0,-1017.3330000000001,-262.66700000000003,492.0,1452.0,1624.0,1796.0,1968.0,2140.0,1354.6670000000001,569.3330000000001,-216.0,-216.0,-68.0,80.0,80.0,-2206.0,-4492.0,-1552.0,-1109.333,7
-2792.0,-4104.0,-3320.0,-2536.0,-2536.0,-2772.0,-3008.0,-3008.0,-2976.4,-2944.8,-2913.2,-2881.6,-2850.0,-2818.4,-2786.8,-2755.2,-2723.6,-2692.0,-2660.4,-2628.8,-2597.2,-2565.6,-2534.0,-2502.4,-2470.8,-2439.2,-2407.6,-2376.0,-2344.4,-2312.8,-2281.2,-2249.6,-2218.0,-2186.4,-2154.8,-2123.2,-2091.6,-2060.0,1536.0,5132.0,2732.0,332.0,-369.333,-1070.667,-1772.0,-1017.3330000000001,-262.66700000000003,492.0,1452.0,1624.0,1796.0,1968.0,2140.0,1354.6670000000001,569.3330000000001,-216.0,-216.0,-68.0,80.0,80.0,-2206.0,-4492.0,-1552.0,-1109.333,-666.6669999999999,-224.0,-1600.0,-2976.0,-4352.0,-3540.0,-2728.0,-1916.0,-2416.0,-2916.0,-3416.0,-1941.3329999999999,-466.667,1008.0,-133.333,-1274.667,-2416.0,-1486.6670000000001,-557.3330000000001,372.0,320.0,-184.0,-688.0,-4116.0,-3140.0,-2164.0,-1188.0,-1589.3329999999999,-1990.6670000000001,-2392.0,-1838.6670000000001,-1285.333,-732.0,-1264.0,-1796.0,-2328.0,-3014.667,-3701.333,-4388.0,-1852.0,-1514.0,-1176.0,-737.3330000000001,-298.66700000000003,140.0,412.0,684.0,956.0,1228.0,-240.0,-244.0,-248.0,-1376.0,-1376.0,-1526.6670000000001,-1677.3329999999999,-1828.0,-1912.0,-1996.0,-2080.0,-2517.333,-2954.667,-3392.0,-2873.333,7
-666.6669999999999,-224.0,-1600.0,-2976.0,-4352.0,-3540.0,-2728.0,-1916.0,-2416.0,-2916.0,-3416.0,-1941.3329999999999,-466.667,1008.0,-133.333,-1274.667,-2416.0,-1486.6670000000001,-557.3330000000001,372.0,320.0,-184.0,-688.0,-4116.0,-3140.0,-2164.0,-1188.0,-1589.3329999999999,-1990.6670000000001,-2392.0,-1838.6670000000001,-1285.333,-732.0,-1264.0,-1796.0,-2328.0,-3014.667,-3701.333,-4388.0,-1852.0,-1514.0,-1176.0,-737.3330000000001,-298.66700000000003,140.0,412.0,684.0,956.0,1228.0,-240.0,-244.0,-248.0,-1376.0,-1376.0,-1526.6670000000001,-1677.3329999999999,-1828.0,-1912.0,-1996.0,-2080.0,-2517.333,-2954.667,-3392.0,-2873.333,-2354.667,-1836.0,-945.3330000000001,-54.667,836.0,-4032.0,-2894.0,-1756.0,-1756.0,-818.6669999999999,118.667,1056.0,330.667,-394.667,-1120.0,-5.332999999999999,1109.333,2224.0,2224.0,1958.182,1692.364,1426.545,1160.7269999999999,894.909,629.091,363.273,97.455,-168.364,-434.18199999999996,-700.0,-2272.0,-3844.0,-5416.0,-5416.0,-3881.333,-2346.667,-812.0,276.0,322.0,368.0,414.0,460.0,-1240.0,-2769.0,-4298.0,-5827.0,-7356.0,-3272.0,812.0,2032.0,2064.0,2096.0,-34.0,-2164.0,200.0,610.6669999999999,1021.3330000000001,1432.0,1432.0,1090.4,748.8,407.2,65.6,-276.0,7
-2354.667,-1836.0,-945.3330000000001,-54.667,836.0,-4032.0,-2894.0,-1756.0,-1756.0,-818.6669999999999,118.667,1056.0,330.667,-394.667,-1120.0,-5.332999999999999,1109.333,2224.0,2224.0,1958.182,1692.364,1426.545,1160.7269999999999,894.909,629.091,363.273,97.455,-168.364,-434.18199999999996,-700.0,-2272.0,-3844.0,-5416.0,-5416.0,-3881.333,-2346.667,-812.0,276.0,322.0,368.0,414.0,460.0,-1240.0,-2769.0,-4298.0,-5827.0,-7356.0,-3272.0,812.0,2032.0,2064.0,2096.0,-34.0,-2164.0,200.0,610.6669999999999,1021.3330000000001,1432.0,1432.0,1090.4,748.8,407.2,65.6,-276.0,-1616.0,-2956.0,-4296.0,-2922.667,-1549.3329999999999,-176.0,-590.6669999999999,-1005.3330000000001,-1420.0,-1445.3329999999999,-1470.6670000000001,-1496.0,-1574.6670000000001,-1653.3329999999999,-1732.0,-1417.3329999999999,-1102.667,-788.0,-150.667,486.667,1124.0,1060.0,996.0,932.0,868.0,172.0,-524.0,-1220.0,-1916.0,-1418.6670000000001,-921.3330000000001,-424.0,-1561.3329999999999,-2698.667,-3836.0,-3016.0,-2196.0,-1376.0,-661.3330000000001,53.333,768.0,-222.667,-1213.333,-2204.0,-1952.0,-976.0,0.0,0.0,194.0,388.0,388.0,1026.0,1664.0,2784.0,1577.3329999999999,370.667,-836.0,-836.0,-836.0,-836.0,-1151.0,-1466.0,-1781.0,-2096.0,7
-1616.0,-2956.0,-4296.0,-2922.667,-1549.3329999999999,-176.0,-590.6669999999999,-1005.3330000000001,-1420.0,-1445.3329999999999,-1470.6670000000001,-1496.0,-1574.6670000000001,-1653.3329999999999,-1732.0,-1417.3329999999999,-1102.667,-788.0,-150.667,486.667,1124.0,1060.0,996.0,932.0,868.0,172.0,-524.0,-1220.0,-1916.0,-1418.6670000000001,-921.3330000000001,-424.0,-1561.3329999999999,-2698.667,-3836.0,-3016.0,-2196.0,-1376.0,-661.3330000000001,53.333,768.0,-222.667,-1213.333,-2204.0,-1952.0,-976.0,0.0,0.0,194.0,388.0,388.0,1026.0,1664.0,2784.0,1577.3329999999999,370.667,-836.0,-836.0,-836.0,-836.0,-1151.0,-1466.0,-1781.0,-2096.0,-1025.333,45.333,1116.0,-972.0,-3060.0,-5148.0,-4000.0,-2852.0,-1704.0,-2832.0,-3960.0,-5088.0,-5088.0,-3160.0,-1232.0,-1232.0,-2612.0,-3992.0,-3992.0,-1880.0,232.0,32.0,-1214.667,-2461.333,-3708.0,-2370.667,-1033.333,304.0,237.333,170.667,104.0,18.4,-67.2,-152.8,-238.4,-324.0,-1829.3329999999999,-3334.667,-4840.0,-3136.0,-1432.0,272.0,-238.667,-749.3330000000001,-1260.0,-640.0,-20.0,600.0,1168.0,-68.0,-1304.0,-1304.0,-508.0,288.0,288.0,-1050.0,-2388.0,-2388.0,-1625.3329999999999,-862.6669999999999,-100.0,-1541.3329999999999,-2982.667,-4424.0,7
-1025.333,45.333,1116.0,-972.0,-3060.0,-5148.0,-4000.0,-2852.0,-1704.0,-2832.0,-3960.0,-5088.0,-5088.0,-3160.0,-1232.0,-1232.0,-2612.0,-3992.0,-3992.0,-1880.0,232.0,32.0,-1214.667,-2461.333,-3708.0,-2370.667,-1033.333,304.0,237.333,170.667,104.0,18.4,-67.2,-152.8,-238.4,-324.0,-1829.3329999999999,-3334.667,-4840.0,-3136.0,-1432.0,272.0,-238.667,-749.3330000000001,-1260.0,-640.0,-20.0,600.0,1168.0,-68.0,-1304.0,-1304.0,-508.0,288.0,288.0,-1050.0,-2388.0,-2388.0,-1625.3329999999999,-862.6669999999999,-100.0,-1541.3329999999999,-2982.667,-4424.0,-4670.667,-4917.333,-5164.0,-2341.333,481.333,3304.0,1889.3329999999999,474.667,-940.0,-54.667,830.6669999999999,1716.0,484.0,-748.0,-1980.0,-1760.0,-1540.0,-1320.0,-2336.0,-3352.0,-3352.0,-2886.0,-2420.0,-1436.0,54.0,1544.0,-4232.0,-3160.0,-2088.0,-2088.0,-1078.667,-69.333,940.0,1056.0,1172.0,1288.0,1404.0,1520.0,1636.0,1012.0,388.0,-236.0,362.0,960.0,1558.0,2156.0,2156.0,1074.0,-8.0,-8.0,394.0,796.0,796.0,177.333,-441.333,-1060.0,-618.6669999999999,-177.333,264.0,-1565.3329999999999,-3394.667,-5224.0,-3553.333,-1882.6670000000001,7
-4670.667,-4917.333,-5164.0,-2341.333,481.333,3304.0,1889.3329999999999,474.667,-940.0,-54.667,830.6669999999999,1716.0,484.0,-748.0,-1980.0,-1760.0,-1540.0,-1320.0,-2336.0,-3352.0,-3352.0,-2886.0,-2420.0,-1436.0,54.0,1544.0,-4232.0,-3160.0,-2088.0,-2088.0,-1078.667,-69.333,940.0,1056.0,1172.0,1288.0,1404.0,1520.0,1636.0,1012.0,388.0,-236.0,362.0,960.0,1558.0,2156.0,2156.0,1074.0,-8.0,-8.0,394.0,796.0,796.0,177.333,-441.333,-1060.0,-618.6669999999999,-177.333,264.0,-1565.3329999999999,-3394.667,-5224.0,-3553.333,-1882.6670000000001,-212.0,-1678.6670000000001,-3145.333,-4612.0,-2102.0,408.0,248.0,88.0,-72.0,-117.333,-162.667,-208.0,-225.333,-242.667,-260.0,-2446.667,-4633.333,-6820.0,1044.0,1420.0,1796.0,1796.0,-764.0,-3324.0,-3324.0,-1448.0,428.0,428.0,-974.6669999999999,-2377.333,-3780.0,-2265.333,-750.6669999999999,764.0,32.0,-700.0,-1432.0,-3860.0,-2042.0,-224.0,-968.0,-1712.0,-2456.0,-2122.667,-1789.3329999999999,-1456.0,-2037.3329999999999,-2618.667,-3200.0,-3200.0,-3134.0,-3068.0,-444.0,558.0,1560.0,-2388.0,-1772.0,-1156.0,-1156.0,-132.0,892.0,1916.0,717.3330000000001,-481.333,7
-212.0,-1678.6670000000001,-3145.333,-4612.0,-2102.0,408.0,248.0,88.0,-72.0,-117.333,-162.667,-208.0,-225.333,-242.667,-260.0,-2446.667,-4633.333,-6820.0,1044.0,1420.0,1796.0,1796.0,-764.0,-3324.0,-3324.0,-1448.0,428.0,428.0,-974.6669999999999,-2377.333,-3780.0,-2265.333,-750.6669999999999,764.0,32.0,-700.0,-1432.0,-3860.0,-2042.0,-224.0,-968.0,-1712.0,-2456.0,-2122.667,-1789.3329999999999,-1456.0,-2037.3329999999999,-2618.667,-3200.0,-3200.0,-3134.0,-3068.0,-444.0,558.0,1560.0,-2388.0,-1772.0,-1156.0,-1156.0,-132.0,892.0,1916.0,717.3330000000001,-481.333,-1680.0,-798.6669999999999,82.667,964.0,-40.0,-1044.0,-2048.0,-1296.0,-544.0,208.0,960.0,266.66700000000003,-426.667,-1120.0,-864.0,-608.0,-352.0,-2085.333,-3818.667,-5552.0,-4005.333,-2458.667,-912.0,-2913.333,-4914.667,-6916.0,-4414.667,-1913.3329999999999,588.0,1476.0,2364.0,3252.0,1984.0,716.0,-552.0,398.667,1349.3329999999999,2300.0,1172.0,44.0,-1084.0,-1222.667,-1361.3329999999999,-1500.0,-2712.0,-3924.0,-5136.0,-3757.333,-2378.667,-1000.0,-2432.0,-3864.0,-5296.0,-5296.0,-884.0,-818.0,-752.0,-792.0,-2486.0,-4180.0,-2540.0,-900.0,740.0,-94.0,7
-1680.0,-798.6669999999999,82.667,964.0,-40.0,-1044.0,-2048.0,-1296.0,-544.0,208.0,960.0,266.66700000000003,-426.667,-1120.0,-864.0,-608.0,-352.0,-2085.333,-3818.667,-5552.0,-4005.333,-2458.667,-912.0,-2913.333,-4914.667,-6916.0,-4414.667,-1913.3329999999999,588.0,1476.0,2364.0,3252.0,1984.0,716.0,-552.0,398.667,1349.3329999999999,2300.0,1172.0,44.0,-1084.0,-1222.667,-1361.3329999999999,-1500.0,-2712.0,-3924.0,-5136.0,-3757.333,-2378.667,-1000.0,-2432.0,-3864.0,-5296.0,-5296.0,-884.0,-818.0,-752.0,-792.0,-2486.0,-4180.0,-2540.0,-900.0,740.0,-94.0,-928.0,-1762.0,-2596.0,-2281.333,-1966.6670000000001,-1652.0,-1337.3329999999999,-1022.6669999999999,-708.0,-701.3330000000001,-694.6669999999999,-688.0,164.0,-996.0,-2156.0,-3316.0,-4476.0,-832.0,-832.0,-1400.0,-1968.0,-2536.0,-3104.0,-3104.0,-862.0,1380.0,49.333,-1281.333,-2612.0,-2510.0,-2408.0,-2025.3329999999999,-1642.6670000000001,-1260.0,-192.0,876.0,394.667,-86.667,-568.0,836.0,2240.0,96.0,-272.0,-640.0,-1848.0,-1981.6,-2115.2,-2248.8,-2382.4,-2516.0,-2478.667,-2441.333,-2404.0,-2925.333,-3446.667,-3968.0,-3078.667,-2189.333,-1300.0,-2410.667,-3521.333,-4632.0,-3580.0,-2528.0,7
-928.0,-1762.0,-2596.0,-2281.333,-1966.6670000000001,-1652.0,-1337.3329999999999,-1022.6669999999999,-708.0,-701.3330000000001,-694.6669999999999,-688.0,164.0,-996.0,-2156.0,-3316.0,-4476.0,-832.0,-832.0,-1400.0,-1968.0,-2536.0,-3104.0,-3104.0,-862.0,1380.0,49.333,-1281.333,-2612.0,-2510.0,-2408.0,-2025.3329999999999,-1642.6670000000001,-1260.0,-192.0,876.0,394.667,-86.667,-568.0,836.0,2240.0,96.0,-272.0,-640.0,-1848.0,-1981.6,-2115.2,-2248.8,-2382.4,-2516.0,-2478.667,-2441.333,-2404.0,-2925.333,-3446.667,-3968.0,-3078.667,-2189.333,-1300.0,-2410.667,-3521.333,-4632.0,-3580.0,-2528.0,-1476.0,-716.0,44.0,804.0,309.33299999999997,-185.333,-680.0,138.667,957.3330000000001,1776.0,1413.3329999999999,1050.667,688.0,553.3330000000001,418.667,284.0,-1302.667,-2889.333,-4476.0,-396.0,-522.0,-648.0,-648.0,-2253.333,-3858.667,-5464.0,-3737.333,-2010.6670000000001,-284.0,-1661.3329999999999,-3038.667,-4416.0,-2746.667,-1077.333,592.0,317.33299999999997,42.667,-232.0,-7980.0,-4178.667,-377.333,3424.0,3260.0,3096.0,2932.0,1840.0,748.0,-344.0,324.0,992.0,1660.0,522.6669999999999,-614.6669999999999,-1752.0,-1732.0,-1712.0,-1692.0,-2270.667,-2849.333,-3428.0,-2181.333,-934.6669999999999,312.0,-918.6669999999999,7
-1476.0,-716.0,44.0,804.0,309.33299999999997,-185.333,-680.0,138.667,957.3330000000001,1776.0,1413.3329999999999,1050.667,688.0,553.3330000000001,418.667,284.0,-1302.667,-2889.333,-4476.0,-396.0,-522.0,-648.0,-648.0,-2253.333,-3858.667,-5464.0,-3737.333,-2010.6670000000001,-284.0,-1661.3329999999999,-3038.667,-4416.0,-2746.667,-1077.333,592.0,317.33299999999997,42.667,-232.0,-7980.0,-4178.667,-377.333,3424.0,3260.0,3096.0,2932.0,1840.0,748.0,-344.0,324.0,992.0,1660.0,522.6669999999999,-614.6669999999999,-1752.0,-1732.0,-1712.0,-1692.0,-2270.667,-2849.333,-3428.0,-2181.333,-934.6669999999999,312.0,-918.6669999999999,-2149.333,-3380.0,-2181.333,-982.6669999999999,216.0,216.0,-1640.0,-3496.0,-2536.0,-1758.0,-980.0,1352.0,520.0,-312.0,-1144.0,-608.0,-72.0,464.0,-446.667,-1357.3329999999999,-2268.0,-1536.0,-804.0,-344.0,-1833.3329999999999,-3322.667,-4812.0,-4812.0,-3792.0,-2772.0,-1752.0,-2968.0,-4184.0,-5400.0,-5400.0,-5716.0,-6032.0,-6348.0,-3537.333,-726.6669999999999,2084.0,1154.667,225.333,-704.0,-133.333,437.333,1008.0,1057.333,1106.667,1156.0,1514.6670000000001,1873.3329999999999,2232.0,1338.6670000000001,445.333,-448.0,-346.0,-244.0,-142.0,-40.0,-4252.0,-2642.0,-1032.0,-1032.0,7
-2149.333,-3380.0,-2181.333,-982.6669999999999,216.0,216.0,-1640.0,-3496.0,-2536.0,-1758.0,-980.0,1352.0,520.0,-312.0,-1144.0,-608.0,-72.0,464.0,-446.667,-1357.3329999999999,-2268.0,-1536.0,-804.0,-344.0,-1833.3329999999999,-3322.667,-4812.0,-4812.0,-3792.0,-2772.0,-1752.0,-2968.0,-4184.0,-5400.0,-5400.0,-5716.0,-6032.0,-6348.0,-3537.333,-726.6669999999999,2084.0,1154.667,225.333,-704.0,-133.333,437.333,1008.0,1057.333,1106.667,1156.0,1514.6670000000001,1873.3329999999999,2232.0,1338.6670000000001,445.333,-448.0,-346.0,-244.0,-142.0,-40.0,-4252.0,-2642.0,-1032.0,-1032.0,-778.0,-524.0,-524.0,-736.0,-948.0,-948.0,-1028.0,-1108.0,-612.0,-2234.0,-3856.0,76.0,590.0,1104.0,1104.0,-12.0,-1128.0,-2244.0,-1116.0,12.0,1140.0,-510.667,-2161.333,-3812.0,-2788.0,-1764.0,-740.0,-374.0,-8.0,-1498.6670000000001,-2989.333,-4480.0,-2604.0,-728.0,1148.0,-300.0,-1748.0,-3196.0,-1826.6670000000001,-457.333,912.0,149.333,-613.3330000000001,-1376.0,-481.0,414.0,1309.0,2204.0,928.0,-348.0,-1624.0,-1405.3329999999999,-1186.667,-968.0,-1488.0,-2008.0,-2528.0,-2240.0,-1952.0,-1664.0,-2466.667,-3269.333,-4072.0,-3304.0,7
-778.0,-524.0,-524.0,-736.0,-948.0,-948.0,-1028.0,-1108.0,-612.0,-2234.0,-3856.0,76.0,590.0,1104.0,1104.0,-12.0,-1128.0,-2244.0,-1116.0,12.0,1140.0,-510.667,-2161.333,-3812.0,-2788.0,-1764.0,-740.0,-374.0,-8.0,-1498.6670000000001,-2989.333,-4480.0,-2604.0,-728.0,1148.0,-300.0,-1748.0,-3196.0,-1826.6670000000001,-457.333,912.0,149.333,-613.3330000000001,-1376.0,-481.0,414.0,1309.0,2204.0,928.0,-348.0,-1624.0,-1405.3329999999999,-1186.667,-968.0,-1488.0,-2008.0,-2528.0,-2240.0,-1952.0,-1664.0,-2466.667,-3269.333,-4072.0,-3304.0,-2536.0,-1768.0,-880.0,8.0,896.0,246.667,-402.667,-1052.0,-410.667,230.667,872.0,437.333,2.667,-432.0,-372.0,-312.0,-252.0,-1496.0,-2740.0,-3984.0,-2614.667,-1245.333,124.0,-1397.3329999999999,-2918.667,-4440.0,-2962.667,-1485.3329999999999,-8.0,-141.333,-274.66700000000003,-408.0,-246.667,-85.333,76.0,76.0,-344.0,-764.0,-764.0,-1020.0,-1276.0,-1276.0,-2766.0,-4256.0,524.0,893.3330000000001,1262.667,1632.0,1308.0,984.0,660.0,190.667,-278.66700000000003,-748.0,-360.0,28.0,416.0,-446.667,-1309.333,-2172.0,-2172.0,-1170.0,-168.0,-1026.0,7
-2536.0,-1768.0,-880.0,8.0,896.0,246.667,-402.667,-1052.0,-410.667,230.667,872.0,437.333,2.667,-432.0,-372.0,-312.0,-252.0,-1496.0,-2740.0,-3984.0,-2614.667,-1245.333,124.0,-1397.3329999999999,-2918.667,-4440.0,-2962.667,-1485.3329999999999,-8.0,-141.333,-274.66700000000003,-408.0,-246.667,-85.333,76.0,76.0,-344.0,-764.0,-764.0,-1020.0,-1276.0,-1276.0,-2766.0,-4256.0,524.0,893.3330000000001,1262.667,1632.0,1308.0,984.0,660.0,190.667,-278.66700000000003,-748.0,-360.0,28.0,416.0,-446.667,-1309.333,-2172.0,-2172.0,-1170.0,-168.0,-1026.0,-1884.0,-2742.0,-3600.0,-2859.0,-2118.0,-1377.0,-636.0,-753.273,-870.545,-987.818,-1105.0910000000001,-1222.364,-1339.636,-1456.9089999999999,-1574.182,-1691.455,-1808.727,-1926.0,-2043.273,-2160.545,-2277.8179999999998,-2395.091,-2512.364,-2629.636,-2746.909,-2864.1820000000002,-2981.455,-3098.7270000000003,-3216.0,-2842.0,-2468.0,-1348.0,-546.0,256.0,-2424.0,-5104.0,-5052.0,-5000.0,-4948.0,-4896.0,-4896.0,-1364.0,2168.0,2168.0,2071.6,1975.2,1878.8,1782.4,1686.0,1589.6,1493.2,1396.8,1300.4,1204.0,1204.0,1204.0,852.8,501.6,150.4,-200.8,-552.0,-676.0,-800.0,-924.0,7
-1884.0,-2742.0,-3600.0,-2859.0,-2118.0,-1377.0,-636.0,-753.273,-870.545,-987.818,-1105.0910000000001,-1222.364,-1339.636,-1456.9089999999999,-1574.182,-1691.455,-1808.727,-1926.0,-2043.273,-2160.545,-2277.8179999999998,-2395.091,-2512.364,-2629.636,-2746.909,-2864.1820000000002,-2981.455,-3098.7270000000003,-3216.0,-2842.0,-2468.0,-1348.0,-546.0,256.0,-2424.0,-5104.0,-5052.0,-5000.0,-4948.0,-4896.0,-4896.0,-1364.0,2168.0,2168.0,2071.6,1975.2,1878.8,1782.4,1686.0,1589.6,1493.2,1396.8,1300.4,1204.0,1204.0,1204.0,852.8,501.6,150.4,-200.8,-552.0,-676.0,-800.0,-924.0,-748.0,-572.0,-396.0,-2246.0,-4096.0,-3424.0,-2752.0,-2080.0,-1688.0,-1296.0,-2716.0,-2958.0,-3200.0,-1312.0,-286.0,740.0,-1320.0,-1305.333,-1290.667,-1276.0,-128.0,1020.0,2168.0,913.3330000000001,-341.333,-1596.0,-688.0,220.0,1128.0,-532.0,-2192.0,-3852.0,-2965.333,-2078.667,-1192.0,-2321.333,-3450.667,-4580.0,-1668.0,-2746.0,-3824.0,-3824.0,-3562.0,-3300.0,-3300.0,-1114.0,1072.0,948.0,302.66700000000003,-342.667,-988.0,-472.0,44.0,560.0,-184.0,-928.0,-1672.0,-2416.0,-2245.0,-2074.0,-1903.0,-1732.0,1444.0,-1380.0,7
-748.0,-572.0,-396.0,-2246.0,-4096.0,-3424.0,-2752.0,-2080.0,-1688.0,-1296.0,-2716.0,-2958.0,-3200.0,-1312.0,-286.0,740.0,-1320.0,-1305.333,-1290.667,-1276.0,-128.0,1020.0,2168.0,913.3330000000001,-341.333,-1596.0,-688.0,220.0,1128.0,-532.0,-2192.0,-3852.0,-2965.333,-2078.667,-1192.0,-2321.333,-3450.667,-4580.0,-1668.0,-2746.0,-3824.0,-3824.0,-3562.0,-3300.0,-3300.0,-1114.0,1072.0,948.0,302.66700000000003,-342.667,-988.0,-472.0,44.0,560.0,-184.0,-928.0,-1672.0,-2416.0,-2245.0,-2074.0,-1903.0,-1732.0,1444.0,-1380.0,-4204.0,-4204.0,-3212.0,-2220.0,-1228.0,-2632.0,-4036.0,-5440.0,-4452.0,-3464.0,-2476.0,-3156.0,-3836.0,-4516.0,-4516.0,-2490.0,-464.0,-376.0,350.0,1076.0,-2768.0,-826.0,1116.0,1116.0,930.0,744.0,744.0,206.0,-332.0,-332.0,-749.3330000000001,-1166.667,-1584.0,-1385.3329999999999,-1186.667,-988.0,-625.3330000000001,-262.66700000000003,100.0,-1230.667,-2561.333,-3892.0,-3738.0,-3584.0,-3430.0,-3276.0,-3276.0,-1620.0,36.0,1692.0,1302.667,913.3330000000001,524.0,-148.0,-820.0,-1492.0,-372.0,748.0,1868.0,320.0,-1228.0,-2776.0,-1628.0,-480.0,7
-4204.0,-4204.0,-3212.0,-2220.0,-1228.0,-2632.0,-4036.0,-5440.0,-4452.0,-3464.0,-2476.0,-3156.0,-3836.0,-4516.0,-4516.0,-2490.0,-464.0,-376.0,350.0,1076.0,-2768.0,-826.0,1116.0,1116.0,930.0,744.0,744.0,206.0,-332.0,-332.0,-749.3330000000001,-1166.667,-1584.0,-1385.3329999999999,-1186.667,-988.0,-625.3330000000001,-262.66700000000003,100.0,-1230.667,-2561.333,-3892.0,-3738.0,-3584.0,-3430.0,-3276.0,-3276.0,-1620.0,36.0,1692.0,1302.667,913.3330000000001,524.0,-148.0,-820.0,-1492.0,-372.0,748.0,1868.0,320.0,-1228.0,-2776.0,-1628.0,-480.0,668.0,-437.333,-1542.6670000000001,-2648.0,-2081.333,-1514.6670000000001,-948.0,-2012.0,-3076.0,-4140.0,-3097.6,-2055.2,-1012.8,29.6,1072.0,288.0,-496.0,-1280.0,-1280.0,-261.33299999999997,757.3330000000001,1776.0,1022.6669999999999,269.33299999999997,-484.0,178.667,841.3330000000001,1504.0,696.0,-112.0,-920.0,-776.0,-632.0,-488.0,-2038.6670000000001,-3589.333,-5140.0,-3636.0,-2132.0,-628.0,-2002.6670000000001,-3377.333,-4752.0,-3130.667,-1509.3329999999999,112.0,56.0,620.0,-2054.0,-4728.0,-3197.333,-1666.6670000000001,-136.0,-493.333,-850.6669999999999,-1208.0,-132.0,944.0,2020.0,1896.0,1772.0,1648.0,1648.0,1257.333,7
